id,number,is_pr,type,state,created_at,closed_at
3938535690,64134,True,other,closed,2026-02-13T18:37:49Z,2026-02-17T20:35:03Z
3937231644,64133,True,bug,closed,2026-02-13T13:37:23Z,2026-03-30T13:37:33Z
3937156359,64131,True,other,closed,2026-02-13T13:19:16Z,2026-03-15T21:51:03Z
3934828370,64130,True,other,closed,2026-02-13T01:16:09Z,2026-02-14T16:42:21Z
3934720908,64129,False,bug,closed,2026-02-13T00:33:43Z,2026-02-13T13:08:49Z
3934103104,64128,True,other,closed,2026-02-12T21:26:37Z,2026-03-05T01:38:10Z
3933708716,64127,True,other,closed,2026-02-12T19:52:28Z,2026-02-16T19:14:26Z
3933693788,64126,False,other,closed,2026-02-12T19:48:41Z,2026-02-16T19:14:27Z
3932678613,64125,True,other,closed,2026-02-12T16:12:17Z,2026-02-12T20:06:49Z
3932348355,64124,True,other,closed,2026-02-12T15:03:07Z,2026-02-12T16:06:25Z
3929232787,64123,False,bug,closed,2026-02-12T00:14:15Z,2026-03-30T13:37:35Z
3927817126,64122,True,bug,closed,2026-02-11T17:45:44Z,2026-02-17T13:03:52Z
3927676315,64121,True,other,closed,2026-02-11T17:12:26Z,2026-02-11T18:07:53Z
3927612930,64120,True,other,closed,2026-02-11T16:58:03Z,2026-03-12T14:34:16Z
3927191041,64119,True,other,closed,2026-02-11T15:29:59Z,2026-02-13T13:21:11Z
3926530000,64117,True,other,closed,2026-02-11T13:18:58Z,2026-02-11T15:54:55Z
3925791515,64116,True,other,closed,2026-02-11T10:26:47Z,2026-02-11T13:06:34Z
3925303577,64115,True,other,closed,2026-02-11T08:18:52Z,2026-03-11T14:36:31Z
3925300889,64114,True,other,closed,2026-02-11T08:18:14Z,2026-02-11T09:37:40Z
3924623933,64113,True,bug,closed,2026-02-11T04:04:21Z,2026-02-13T17:24:03Z
3924608807,64112,True,other,closed,2026-02-11T03:56:29Z,2026-02-13T17:13:59Z
3924588284,64111,True,enhancement,closed,2026-02-11T03:44:32Z,2026-02-16T22:57:32Z
3922896863,64110,True,other,closed,2026-02-10T18:13:58Z,2026-02-10T19:33:28Z
3922796792,64109,True,other,closed,2026-02-10T17:49:25Z,2026-02-10T19:32:42Z
3922779871,64108,True,other,closed,2026-02-10T17:45:56Z,2026-02-10T19:32:23Z
3922265358,64106,True,other,closed,2026-02-10T15:58:58Z,2026-02-11T08:17:49Z
3921626725,64105,True,other,closed,2026-02-10T13:59:24Z,2026-02-18T14:13:00Z
3920523573,64104,True,other,closed,2026-02-10T09:56:40Z,2026-02-10T17:45:22Z
3919720211,64103,True,other,closed,2026-02-10T06:35:37Z,2026-02-15T14:47:51Z
3919643273,64102,True,other,closed,2026-02-10T06:13:19Z,2026-02-10T07:45:17Z
3919141515,64101,True,other,closed,2026-02-10T02:43:14Z,2026-02-10T17:48:52Z
3917943503,64100,True,other,closed,2026-02-09T20:15:22Z,2026-02-09T20:58:57Z
3917892155,64099,True,other,closed,2026-02-09T20:03:43Z,2026-04-09T21:42:59Z
3917728441,64098,True,other,closed,2026-02-09T19:00:25Z,2026-02-10T17:47:07Z
3917706101,64097,True,other,closed,2026-02-09T18:48:57Z,2026-02-09T23:34:36Z
3917305531,64096,True,bug,closed,2026-02-09T17:11:17Z,2026-02-09T18:49:47Z
3917203708,64095,True,other,closed,2026-02-09T16:31:04Z,2026-03-26T00:31:55Z
3916980953,64094,False,other,closed,2026-02-09T15:33:58Z,2026-03-26T18:06:32Z
3916891284,64093,True,other,closed,2026-02-09T15:14:58Z,2026-03-06T20:59:33Z
3916826238,64092,True,bug,closed,2026-02-09T15:00:00Z,2026-02-16T09:54:10Z
3915875223,64091,True,other,closed,2026-02-09T11:21:49Z,2026-02-09T15:11:29Z
3915717640,64090,True,other,closed,2026-02-09T10:43:43Z,2026-02-09T16:59:10Z
3915547526,64089,True,other,closed,2026-02-09T10:07:38Z,2026-03-18T20:17:12Z
3915163162,64088,True,other,closed,2026-02-09T08:40:42Z,2026-02-09T09:46:07Z
3914904657,64087,True,other,closed,2026-02-09T07:31:02Z,2026-02-09T17:04:15Z
3914771198,64086,True,other,closed,2026-02-09T06:49:49Z,2026-02-09T09:47:12Z
3914765801,64085,True,other,closed,2026-02-09T06:47:55Z,2026-02-09T09:42:42Z
3914764243,64084,True,other,closed,2026-02-09T06:47:24Z,2026-02-09T07:03:59Z
3914675401,64083,True,other,closed,2026-02-09T06:20:17Z,2026-02-09T09:46:44Z
3914651920,64082,True,other,closed,2026-02-09T06:12:06Z,2026-02-09T09:42:29Z
3914152816,64081,True,bug,closed,2026-02-09T02:36:52Z,2026-02-17T14:37:10Z
3914145203,64080,True,other,closed,2026-02-09T02:32:46Z,2026-02-09T17:04:54Z
3913471744,64079,True,other,closed,2026-02-08T20:19:52Z,2026-04-09T22:45:46Z
3913240888,64078,True,other,closed,2026-02-08T18:13:40Z,2026-02-08T19:02:17Z
3913180468,64077,True,enhancement,closed,2026-02-08T17:36:53Z,2026-03-14T17:25:05Z
3912878495,64076,True,other,closed,2026-02-08T14:48:49Z,2026-02-08T18:02:29Z
3912152378,64073,True,other,closed,2026-02-08T06:55:22Z,2026-02-10T22:52:47Z
3911892286,64072,True,other,closed,2026-02-08T03:33:17Z,2026-02-18T15:46:36Z
3911877858,64071,True,other,closed,2026-02-08T03:26:09Z,2026-02-11T13:18:51Z
3911856542,64070,False,enhancement,closed,2026-02-08T03:15:41Z,2026-03-14T17:25:07Z
3910721218,64069,False,other,closed,2026-02-07T16:57:51Z,2026-02-10T22:52:48Z
3910361061,64068,True,other,closed,2026-02-07T14:11:09Z,2026-02-11T17:12:18Z
3910286961,64067,True,other,closed,2026-02-07T13:31:16Z,2026-02-10T21:52:10Z
3910096047,64065,True,other,closed,2026-02-07T11:50:28Z,2026-03-18T22:28:50Z
3909943362,64063,True,other,closed,2026-02-07T10:06:33Z,2026-04-09T21:34:02Z
3909840394,64062,True,other,closed,2026-02-07T09:04:55Z,2026-02-08T18:05:20Z
3909516323,64060,False,bug,closed,2026-02-07T06:05:21Z,2026-02-17T14:37:11Z
3909452609,64059,True,other,closed,2026-02-07T05:23:29Z,2026-02-09T17:05:38Z
3908287919,64058,True,other,closed,2026-02-06T20:17:10Z,2026-02-06T21:29:52Z
3908039920,64057,True,other,closed,2026-02-06T18:59:00Z,2026-02-06T20:16:39Z
3907781808,64056,False,other,closed,2026-02-06T17:39:54Z,2026-02-11T08:17:50Z
3907281167,64055,False,bug,closed,2026-02-06T15:31:02Z,2026-02-06T22:24:33Z
3906020047,64053,True,other,closed,2026-02-06T10:19:38Z,2026-02-06T19:01:44Z
3905446833,64052,True,other,closed,2026-02-06T07:53:59Z,2026-02-06T19:00:14Z
3905402036,64051,True,other,closed,2026-02-06T07:40:48Z,2026-02-07T06:57:24Z
3904828411,64050,True,other,closed,2026-02-06T04:39:08Z,2026-02-06T18:53:11Z
3904746806,64049,True,other,closed,2026-02-06T03:59:37Z,2026-02-06T18:52:34Z
3903973099,64048,True,other,closed,2026-02-05T22:58:05Z,2026-02-09T19:44:40Z
3903723189,64047,False,bug,closed,2026-02-05T21:41:01Z,2026-02-05T22:12:04Z
3903500967,64046,True,other,closed,2026-02-05T20:41:01Z,2026-02-07T06:57:24Z
3903492381,64045,True,other,closed,2026-02-05T20:38:31Z,2026-02-07T06:57:24Z
3903424138,64044,False,bug,closed,2026-02-05T20:19:58Z,2026-02-11T17:12:19Z
3903237507,64043,True,other,closed,2026-02-05T19:36:19Z,2026-02-05T20:11:34Z
3903128299,64042,True,other,closed,2026-02-05T19:10:43Z,2026-02-05T20:12:50Z
3902938585,64041,True,other,closed,2026-02-05T18:26:49Z,2026-02-05T19:35:45Z
3902618698,64039,True,other,closed,2026-02-05T17:05:27Z,2026-03-03T17:05:15Z
3901652913,64038,False,enhancement,closed,2026-02-05T13:41:49Z,2026-02-09T12:36:20Z
3901511204,64037,False,other,closed,2026-02-05T13:11:29Z,2026-02-05T16:02:00Z
3900813670,64036,True,other,closed,2026-02-05T10:23:15Z,2026-03-26T00:35:11Z
3900316971,64035,True,bug,closed,2026-02-05T08:26:59Z,2026-02-09T17:08:08Z
3900228677,64034,True,other,closed,2026-02-05T08:02:39Z,2026-02-05T16:58:47Z
3899989931,64033,True,other,closed,2026-02-05T06:51:28Z,2026-02-05T16:56:59Z
3899678981,64032,True,other,closed,2026-02-05T05:04:28Z,2026-02-05T16:54:54Z
3899521904,64031,True,other,closed,2026-02-05T04:15:13Z,2026-02-05T17:21:03Z
3899471476,64030,True,other,closed,2026-02-05T03:58:07Z,2026-02-05T17:22:20Z
3899217655,64029,True,other,closed,2026-02-05T01:59:21Z,2026-02-09T18:50:31Z
3897872015,64028,False,other,closed,2026-02-04T18:30:51Z,2026-03-16T21:03:50Z
3897594386,64027,True,bug,closed,2026-02-04T17:22:03Z,2026-02-10T22:01:52Z
3897161659,64026,True,other,closed,2026-02-04T15:40:45Z,2026-02-04T20:27:17Z
3896581923,64025,True,bug,closed,2026-02-04T13:32:19Z,2026-02-16T22:11:56Z
3896521497,64024,True,other,closed,2026-02-04T13:18:22Z,2026-02-04T15:40:36Z
3896041447,64022,True,other,closed,2026-02-04T11:23:48Z,2026-02-04T20:48:55Z
3895765810,64021,True,other,closed,2026-02-04T10:18:40Z,2026-02-04T20:30:04Z
3895676810,64020,True,other,closed,2026-02-04T09:58:16Z,2026-02-04T20:44:02Z
3895664277,64019,True,other,closed,2026-02-04T09:55:14Z,2026-02-10T01:48:27Z
3895392378,64018,True,other,closed,2026-02-04T08:51:50Z,2026-03-22T19:38:20Z
3895094347,64017,True,other,closed,2026-02-04T07:25:26Z,2026-02-04T20:50:40Z
3894284841,64016,True,other,closed,2026-02-04T03:00:21Z,2026-02-09T16:58:46Z
3894191675,64015,True,other,closed,2026-02-04T02:25:11Z,2026-02-04T20:27:00Z
3893524400,64013,True,other,closed,2026-02-03T22:25:39Z,2026-02-09T10:43:14Z
3892879043,64011,False,other,closed,2026-02-03T19:41:34Z,2026-02-03T20:20:46Z
3892651271,64010,True,other,closed,2026-02-03T18:40:40Z,2026-02-03T18:41:09Z
3891822428,64009,True,other,closed,2026-02-03T15:25:45Z,2026-02-04T02:24:45Z
3891770161,64008,True,other,closed,2026-02-03T15:14:08Z,2026-02-17T15:42:48Z
3891512628,64007,False,bug,closed,2026-02-03T14:19:08Z,2026-05-16T03:19:32Z
3891210727,64006,False,bug,closed,2026-02-03T13:11:37Z,2026-02-17T15:42:49Z
3890940932,64004,True,other,closed,2026-02-03T12:04:58Z,2026-03-23T08:46:54Z
3890878569,64003,True,other,closed,2026-02-03T11:48:21Z,2026-02-03T17:48:54Z
3889596668,64002,False,enhancement,closed,2026-02-03T07:08:44Z,2026-02-08T10:08:58Z
3889164447,64001,True,other,closed,2026-02-03T05:09:00Z,2026-02-03T17:52:58Z
3889080321,64000,True,other,closed,2026-02-03T04:37:37Z,2026-02-03T17:41:01Z
3889010339,63999,True,other,closed,2026-02-03T04:12:17Z,2026-02-03T19:00:05Z
3889003562,63998,True,other,closed,2026-02-03T04:10:04Z,2026-02-03T18:15:52Z
3888994912,63997,True,other,closed,2026-02-03T04:07:27Z,2026-02-03T18:16:01Z
3888990210,63996,True,other,closed,2026-02-03T04:05:52Z,2026-02-03T18:16:15Z
3888910118,63995,True,other,closed,2026-02-03T03:45:22Z,2026-02-03T17:50:06Z
3888801129,63994,True,other,closed,2026-02-03T03:12:39Z,2026-02-11T10:26:39Z
3887679110,63993,False,bug,closed,2026-02-02T20:19:05Z,2026-02-11T10:26:41Z
3887323404,63992,True,other,closed,2026-02-02T18:20:30Z,2026-02-02T18:47:21Z
3887320426,63991,False,other,closed,2026-02-02T18:19:50Z,2026-02-02T21:26:07Z
3887242302,63990,False,other,closed,2026-02-02T17:58:35Z,2026-02-09T10:43:16Z
3886870463,63989,True,other,closed,2026-02-02T16:29:49Z,2026-02-02T18:20:23Z
3885102146,63988,True,other,closed,2026-02-02T10:14:58Z,2026-02-02T18:19:44Z
3884736509,63987,True,other,closed,2026-02-02T08:50:34Z,2026-03-28T20:01:54Z
3883912905,63986,True,other,closed,2026-02-02T04:29:50Z,2026-02-02T18:16:07Z
3883856352,63985,True,other,closed,2026-02-02T04:09:00Z,2026-02-02T18:15:16Z
3883760236,63984,True,other,closed,2026-02-02T03:33:44Z,2026-02-02T18:23:23Z
3883581249,63983,True,bug,closed,2026-02-02T02:17:14Z,2026-02-02T03:20:40Z
3883526989,63982,True,other,closed,2026-02-02T01:46:36Z,2026-02-02T03:24:00Z
3883507558,63981,True,other,closed,2026-02-02T01:34:29Z,2026-02-12T16:59:08Z
3882997122,63980,True,other,closed,2026-02-01T21:27:56Z,2026-02-03T10:04:16Z
3882808980,63979,True,bug,closed,2026-02-01T19:58:21Z,2026-02-03T17:45:49Z
3882514406,63978,True,other,closed,2026-02-01T17:28:26Z,2026-02-01T19:56:30Z
3882411193,63977,True,other,closed,2026-02-01T16:41:14Z,2026-02-01T19:07:21Z
3882269666,63976,True,other,closed,2026-02-01T15:40:48Z,2026-02-01T19:58:05Z
3882052537,63975,True,bug,closed,2026-02-01T13:37:53Z,2026-02-05T18:30:05Z
3881551166,63974,True,bug,closed,2026-02-01T08:23:47Z,2026-02-03T21:35:01Z
3881249269,63973,True,other,closed,2026-02-01T05:18:08Z,2026-04-09T21:37:01Z
3881161486,63972,True,other,closed,2026-02-01T04:32:48Z,2026-02-01T20:01:24Z
3881085488,63971,True,other,closed,2026-02-01T03:55:02Z,2026-02-01T20:04:35Z
3880795536,63970,True,other,closed,2026-02-01T02:05:24Z,2026-02-01T20:08:14Z
3880284403,63969,True,other,closed,2026-01-31T22:41:52Z,2026-03-14T19:30:03Z
3879875998,63968,True,other,closed,2026-01-31T19:17:38Z,2026-01-31T21:29:01Z
3879874005,63967,False,other,closed,2026-01-31T19:16:37Z,2026-02-05T17:21:04Z
3879803304,63966,True,other,closed,2026-01-31T18:45:05Z,2026-02-01T19:59:44Z
3879795015,63965,True,other,closed,2026-01-31T18:40:38Z,2026-02-01T20:09:02Z
3879766177,63964,True,bug,closed,2026-01-31T18:27:02Z,2026-02-01T20:08:42Z
3879738055,63962,True,bug,closed,2026-01-31T18:15:59Z,2026-01-31T19:03:04Z
3879554816,63961,True,bug,closed,2026-01-31T16:52:52Z,2026-01-31T18:15:33Z
3879429278,63960,True,other,closed,2026-01-31T15:32:34Z,2026-01-31T18:17:59Z
3879185872,63959,True,bug,closed,2026-01-31T13:22:10Z,2026-01-31T16:55:01Z
3878037524,63958,True,other,closed,2026-01-31T01:06:03Z,2026-01-31T18:21:02Z
3878012320,63957,False,enhancement,closed,2026-01-31T00:52:03Z,2026-02-16T22:57:33Z
3877069642,63956,True,other,closed,2026-01-30T19:30:14Z,2026-01-30T20:22:32Z
3876924786,63955,True,other,closed,2026-01-30T18:45:03Z,2026-02-09T22:28:46Z
3876819422,63954,True,other,closed,2026-01-30T18:11:30Z,2026-01-30T18:43:09Z
3876779312,63953,True,other,closed,2026-01-30T18:00:06Z,2026-01-30T19:00:38Z
3876758258,63952,True,other,closed,2026-01-30T17:54:23Z,2026-01-30T21:24:12Z
3875683140,63951,True,other,closed,2026-01-30T13:22:01Z,2026-01-30T19:18:06Z
3874761937,63950,True,other,closed,2026-01-30T09:10:35Z,2026-01-30T17:56:11Z
3874711072,63949,True,other,closed,2026-01-30T08:56:30Z,2026-01-30T17:54:44Z
3874322680,63948,True,other,closed,2026-01-30T07:00:38Z,2026-01-30T17:23:03Z
3874290876,63947,True,other,closed,2026-01-30T06:51:41Z,2026-01-30T17:22:23Z
3874257608,63946,True,other,closed,2026-01-30T06:42:13Z,2026-01-30T17:21:36Z
3873862497,63945,True,bug,closed,2026-01-30T04:30:20Z,2026-01-31T18:26:56Z
3872900698,63944,True,other,closed,2026-01-29T22:34:00Z,2026-01-29T23:54:27Z
3872824867,63943,True,other,closed,2026-01-29T22:14:26Z,2026-01-29T23:56:52Z
3872680787,63942,True,other,closed,2026-01-29T21:30:41Z,2026-02-03T22:15:56Z
3872468498,63941,True,other,closed,2026-01-29T20:30:38Z,2026-01-30T17:24:48Z
3872356890,63940,True,other,closed,2026-01-29T20:00:04Z,2026-01-29T20:07:07Z
3872265580,63939,False,bug,closed,2026-01-29T19:35:57Z,2026-01-31T18:26:58Z
3871202010,63937,True,other,closed,2026-01-29T15:15:04Z,2026-05-13T23:27:18Z
3870287601,63935,False,bug,closed,2026-01-29T11:57:45Z,2026-02-09T17:08:09Z
3870237578,63934,True,other,closed,2026-01-29T11:44:28Z,2026-04-29T17:43:26Z
3870007186,63933,True,other,closed,2026-01-29T10:46:24Z,2026-01-29T17:44:42Z
3869696647,63932,True,other,closed,2026-01-29T09:32:41Z,2026-01-29T17:46:17Z
3869096515,63930,True,other,closed,2026-01-29T06:38:55Z,2026-01-29T17:48:04Z
3868904109,63929,True,other,closed,2026-01-29T05:25:52Z,2026-01-29T21:26:11Z
3868878214,63928,True,other,closed,2026-01-29T05:16:32Z,2026-01-29T16:54:10Z
3868855887,63927,True,other,closed,2026-01-29T05:08:05Z,2026-01-29T16:52:50Z
3868843544,63926,True,other,closed,2026-01-29T05:04:14Z,2026-01-29T16:53:23Z
3868810030,63925,True,bug,closed,2026-01-29T04:52:52Z,2026-02-16T22:16:20Z
3868809606,63924,True,other,closed,2026-01-29T04:52:39Z,2026-01-29T16:48:36Z
3868777734,63923,True,other,closed,2026-01-29T04:39:16Z,2026-01-29T16:51:24Z
3868754328,63922,True,other,closed,2026-01-29T04:30:45Z,2026-01-29T16:52:00Z
3867508541,63921,False,bug,closed,2026-01-28T21:31:18Z,2026-01-28T21:45:41Z
3867424681,63920,False,bug,closed,2026-01-28T21:08:51Z,2026-01-31T18:15:33Z
3867408790,63919,True,bug,closed,2026-01-28T21:04:54Z,2026-01-28T21:58:03Z
3867405094,63918,True,other,closed,2026-01-28T21:03:48Z,2026-01-28T21:31:53Z
3867087192,63917,False,other,closed,2026-01-28T19:44:38Z,2026-01-28T20:04:32Z
3866764480,63916,True,other,closed,2026-01-28T18:25:37Z,2026-01-28T20:06:10Z
3866587823,63915,True,other,closed,2026-01-28T17:40:09Z,2026-05-08T19:11:56Z
3866470330,63914,True,other,closed,2026-01-28T17:11:33Z,2026-03-01T20:56:42Z
3865564904,63913,False,bug,closed,2026-01-28T13:52:55Z,2026-01-28T23:01:17Z
3865329443,63912,True,other,closed,2026-01-28T12:57:10Z,2026-01-28T20:06:24Z
3865290656,63911,True,other,closed,2026-01-28T12:47:32Z,2026-01-28T18:25:05Z
3865170551,63910,True,other,closed,2026-01-28T12:16:37Z,2026-01-29T17:44:54Z
3864790329,63909,True,other,closed,2026-01-28T10:45:26Z,2026-01-28T12:10:35Z
3864457744,63908,True,bug,closed,2026-01-28T09:31:18Z,2026-01-28T21:04:26Z
3864284705,63907,True,other,closed,2026-01-28T08:49:17Z,2026-01-28T20:55:36Z
3864125264,63906,True,other,closed,2026-01-28T08:05:35Z,2026-01-28T09:54:02Z
3862671638,63905,True,other,closed,2026-01-27T22:20:59Z,2026-01-28T12:53:21Z
3861789700,63903,False,bug,closed,2026-01-27T18:04:37Z,2026-02-16T22:16:21Z
3861675968,63902,True,other,closed,2026-01-27T17:33:23Z,2026-01-27T18:26:34Z
3860974152,63900,True,other,closed,2026-01-27T14:51:19Z,2026-01-29T09:12:31Z
3860763267,63899,False,bug,closed,2026-01-27T14:04:01Z,2026-01-28T21:04:27Z
3860676569,63898,True,other,closed,2026-01-27T13:43:05Z,2026-01-27T18:26:17Z
3860102609,63897,True,other,closed,2026-01-27T11:22:05Z,2026-01-27T18:06:26Z
3858706251,63895,True,other,closed,2026-01-27T04:08:56Z,2026-01-27T17:32:39Z
3858678981,63894,True,other,closed,2026-01-27T03:56:21Z,2026-01-27T04:58:25Z
3858070915,63893,True,other,closed,2026-01-26T23:13:50Z,2026-01-27T00:58:50Z
3857643554,63892,True,other,closed,2026-01-26T21:01:11Z,2026-02-03T19:40:45Z
3857305279,63891,True,other,closed,2026-01-26T19:17:46Z,2026-01-27T17:54:22Z
3857099198,63890,True,enhancement,closed,2026-01-26T18:19:25Z,2026-02-02T02:23:51Z
3856971449,63889,False,bug,closed,2026-01-26T17:45:31Z,2026-02-10T17:45:23Z
3856934396,63888,True,other,closed,2026-01-26T17:35:55Z,2026-01-27T00:26:12Z
3856195081,63887,True,bug,closed,2026-01-26T14:24:06Z,2026-02-16T22:14:02Z
3856174013,63886,True,other,closed,2026-01-26T14:18:33Z,2026-03-20T00:04:10Z
3856104087,63885,True,other,closed,2026-01-26T14:00:11Z,2026-01-26T17:53:28Z
3855778145,63884,True,other,closed,2026-01-26T12:30:35Z,2026-01-30T12:20:08Z
3855761298,63883,True,other,closed,2026-01-26T12:26:18Z,2026-01-26T12:27:06Z
3855685034,63882,True,other,closed,2026-01-26T12:04:50Z,2026-01-27T22:17:42Z
3855658548,63881,True,other,closed,2026-01-26T11:56:21Z,2026-01-26T18:04:34Z
3855644924,63880,True,other,closed,2026-01-26T11:52:16Z,2026-01-26T23:21:25Z
3854748141,63879,False,bug,closed,2026-01-26T07:01:05Z,2026-02-16T22:14:03Z
3854491645,63878,True,other,closed,2026-01-26T04:41:33Z,2026-01-28T18:14:40Z
3853988324,63877,True,other,closed,2026-01-25T23:01:19Z,2026-01-27T15:55:41Z
3853908737,63876,False,bug,closed,2026-01-25T21:49:16Z,2026-02-17T20:35:04Z
3853878312,63875,True,other,closed,2026-01-25T21:22:42Z,2026-01-25T23:32:00Z
3853801306,63874,True,other,closed,2026-01-25T20:17:31Z,2026-01-25T21:19:16Z
3853767099,63873,True,other,closed,2026-01-25T19:48:11Z,2026-01-25T20:08:08Z
3853705021,63872,True,bug,closed,2026-01-25T18:56:34Z,2026-01-28T22:36:29Z
3853680996,63871,True,other,closed,2026-01-25T18:35:50Z,2026-01-25T18:55:01Z
3853625091,63870,True,other,closed,2026-01-25T17:56:01Z,2026-02-09T22:04:26Z
3853571717,63869,True,other,closed,2026-01-25T17:17:33Z,2026-01-27T18:08:54Z
3853454714,63868,True,other,closed,2026-01-25T16:00:56Z,2026-03-05T21:42:27Z
3853358044,63867,True,other,closed,2026-01-25T14:50:02Z,2026-01-25T15:40:38Z
3853291577,63866,True,other,closed,2026-01-25T13:57:54Z,2026-01-28T18:23:05Z
3853291069,63865,True,other,closed,2026-01-25T13:57:25Z,2026-01-25T18:54:55Z
3853227256,63864,True,other,closed,2026-01-25T13:08:08Z,2026-01-25T18:55:53Z
3852979193,63863,False,enhancement,closed,2026-01-25T09:58:56Z,2026-01-27T17:50:37Z
3852892601,63862,True,other,closed,2026-01-25T09:01:54Z,2026-01-25T09:14:16Z
3852852446,63861,True,other,closed,2026-01-25T08:26:05Z,2026-01-27T05:09:11Z
3852820403,63860,True,other,closed,2026-01-25T08:04:12Z,2026-03-11T11:59:13Z
3852779304,63859,True,enhancement,closed,2026-01-25T07:26:13Z,2026-05-13T22:07:01Z
3852652889,63858,True,other,closed,2026-01-25T06:02:46Z,2026-01-25T08:53:23Z
3852621952,63857,True,other,closed,2026-01-25T05:32:43Z,2026-05-12T17:47:28Z
3852429905,63856,True,other,closed,2026-01-25T02:28:11Z,2026-04-11T14:34:58Z
3851549216,63854,True,other,closed,2026-01-24T16:39:26Z,2026-01-28T01:13:04Z
3851406274,63853,True,other,closed,2026-01-24T15:20:21Z,2026-01-24T17:56:40Z
3851405727,63852,True,other,closed,2026-01-24T15:20:04Z,2026-01-28T08:05:06Z
3851157247,63851,True,other,closed,2026-01-24T13:18:15Z,2026-01-26T22:44:22Z
3850890265,63850,True,other,closed,2026-01-24T10:40:17Z,2026-01-24T11:01:13Z
3850582950,63849,True,other,closed,2026-01-24T08:00:30Z,2026-03-17T02:22:13Z
3850308203,63848,True,other,closed,2026-01-24T05:54:19Z,2026-01-24T18:09:55Z
