number,created_at,merged,outcome,resolution_days
60457,2024-12-01 04:51:43+00:00,True,1,2.65
60454,2024-11-30 14:12:00+00:00,True,1,33.23
60453,2024-11-30 13:39:40+00:00,True,1,2.22
60452,2024-11-30 06:58:04+00:00,True,1,2.5
60451,2024-11-30 02:45:26+00:00,False,0,41.61
60450,2024-11-29 11:39:28+00:00,True,1,30.33
60449,2024-11-29 05:01:33+00:00,True,1,3.59
60447,2024-11-29 04:44:17+00:00,True,1,3.6
60446,2024-11-29 04:00:57+00:00,True,1,3.63
60444,2024-11-28 21:13:34+00:00,True,1,2.72
60443,2024-11-28 18:25:24+00:00,False,0,0.1
60442,2024-11-28 17:31:47+00:00,True,1,4.07
60441,2024-11-28 17:31:21+00:00,True,1,4.07
60440,2024-11-28 16:51:13+00:00,False,0,0.09
60437,2024-11-28 13:41:18+00:00,False,0,31.26
60436,2024-11-28 13:17:46+00:00,True,1,58.92
60435,2024-11-28 08:10:00+00:00,False,0,0.01
60433,2024-11-27 17:20:43+00:00,True,1,44.02
60432,2024-11-27 16:22:42+00:00,False,0,0.03
60430,2024-11-27 05:27:48+00:00,True,1,5.57
60426,2024-11-26 18:28:12+00:00,True,1,0.05
60420,2024-11-26 11:30:00+00:00,True,1,0.3
60419,2024-11-26 06:36:58+00:00,True,1,0.5
60418,2024-11-25 20:24:13+00:00,True,1,0.15
60417,2024-11-25 19:49:45+00:00,True,1,0.18
60416,2024-11-25 18:32:55+00:00,True,1,0.04
60415,2024-11-25 17:23:10+00:00,True,1,1.17
60414,2024-11-25 08:06:04+00:00,True,1,0.67
60413,2024-11-25 07:29:01+00:00,True,1,2.47
60412,2024-11-25 03:59:15+00:00,True,1,0.61
60411,2024-11-25 03:55:45+00:00,False,0,0.0
60409,2024-11-24 20:45:03+00:00,False,0,128.82
60408,2024-11-23 23:47:28+00:00,False,0,35.83
60407,2024-11-23 12:56:52+00:00,True,1,2.24
60406,2024-11-23 09:34:44+00:00,False,0,36.42
60405,2024-11-23 09:07:08+00:00,False,0,2.44
60404,2024-11-23 08:51:05+00:00,True,1,2.41
60403,2024-11-23 06:54:05+00:00,True,1,2.49
60402,2024-11-23 06:40:09+00:00,True,1,2.5
60401,2024-11-23 06:36:27+00:00,True,1,2.51
60400,2024-11-23 06:28:10+00:00,True,1,2.51
60399,2024-11-23 06:20:31+00:00,True,1,2.52
60398,2024-11-22 18:53:46+00:00,True,1,0.06
60397,2024-11-22 13:58:34+00:00,True,1,0.21
60395,2024-11-22 13:44:20+00:00,True,1,51.78
60392,2024-11-22 00:47:29+00:00,False,0,131.65
60390,2024-11-21 17:43:18+00:00,True,1,0.07
60387,2024-11-21 13:15:36+00:00,False,0,81.23
60386,2024-11-21 09:06:15+00:00,True,1,0.31
60383,2024-11-21 03:17:03+00:00,False,0,7.38
60382,2024-11-21 01:00:33+00:00,True,1,0.64
60381,2024-11-21 00:38:06+00:00,True,1,0.66
60377,2024-11-20 14:41:21+00:00,True,1,0.18
60376,2024-11-20 13:31:48+00:00,True,1,91.15
60375,2024-11-20 10:20:00+00:00,True,1,0.36
60373,2024-11-20 08:47:44+00:00,False,0,0.0
60374,2024-11-20 08:47:44+00:00,True,1,1.32
60372,2024-11-20 08:27:55+00:00,False,0,3.06
60367,2024-11-20 05:13:50+00:00,True,1,0.57
60359,2024-11-19 01:02:35+00:00,True,1,2.64
60357,2024-11-19 00:04:27+00:00,True,1,223.76
60356,2024-11-18 16:57:30+00:00,True,1,2.98
60352,2024-11-18 04:53:04+00:00,True,1,0.57
60350,2024-11-17 15:18:21+00:00,False,0,60.25
60349,2024-11-17 12:47:02+00:00,True,1,34.99
60347,2024-11-17 10:50:15+00:00,True,1,0.06
60346,2024-11-17 10:22:12+00:00,True,1,0.15
60345,2024-11-17 09:40:50+00:00,True,1,0.13
60344,2024-11-17 08:43:59+00:00,True,1,0.31
60342,2024-11-17 08:22:00+00:00,True,1,3.27
60339,2024-11-16 19:21:48+00:00,True,1,0.53
60337,2024-11-16 15:42:46+00:00,True,1,0.68
60336,2024-11-16 15:26:22+00:00,False,0,155.45
60335,2024-11-16 14:23:22+00:00,False,0,16.21
60334,2024-11-16 09:03:38+00:00,True,1,0.45
60333,2024-11-15 23:17:52+00:00,True,1,1.48
60332,2024-11-15 21:21:46+00:00,True,1,0.51
60331,2024-11-15 20:10:07+00:00,True,1,40.78
60330,2024-11-15 17:55:43+00:00,True,1,3.23
60329,2024-11-15 17:21:55+00:00,True,1,11.11
60328,2024-11-15 15:57:39+00:00,True,1,0.26
60327,2024-11-15 15:49:55+00:00,True,1,0.12
60325,2024-11-15 14:55:00+00:00,True,1,0.16
60324,2024-11-15 14:13:11+00:00,True,1,0.16
60323,2024-11-15 13:27:21+00:00,False,0,17.25
60321,2024-11-15 09:52:41+00:00,True,1,0.27
60320,2024-11-15 08:24:57+00:00,True,1,0.27
60319,2024-11-15 07:24:02+00:00,True,1,0.45
60318,2024-11-14 23:53:45+00:00,True,1,0.62
60317,2024-11-14 19:20:33+00:00,True,1,0.04
60316,2024-11-14 19:17:05+00:00,True,1,0.04
60315,2024-11-14 13:46:10+00:00,True,1,0.35
60314,2024-11-14 13:08:05+00:00,True,1,0.17
60313,2024-11-14 11:23:39+00:00,False,0,88.31
60312,2024-11-14 11:23:19+00:00,True,1,1.19
60311,2024-11-14 10:53:30+00:00,True,1,0.27
60310,2024-11-14 09:59:13+00:00,True,1,0.31
60304,2024-11-13 17:06:41+00:00,False,0,97.03
60302,2024-11-13 16:01:52+00:00,False,0,0.02
60300,2024-11-13 12:42:47+00:00,False,0,0.09
60296,2024-11-13 08:51:48+00:00,True,1,1.35
60295,2024-11-13 08:20:35+00:00,True,1,2.44
60294,2024-11-13 04:53:13+00:00,True,1,1.52
60293,2024-11-12 22:48:10+00:00,True,1,0.93
60292,2024-11-12 21:50:02+00:00,True,1,1.81
60291,2024-11-12 20:56:56+00:00,True,1,0.86
60290,2024-11-12 17:35:26+00:00,False,0,0.03
60289,2024-11-12 16:51:06+00:00,False,0,0.02
60288,2024-11-12 16:11:14+00:00,False,0,0.02
60286,2024-11-12 12:41:29+00:00,True,1,3.24
60285,2024-11-12 12:02:34+00:00,True,1,0.4
60283,2024-11-12 10:19:03+00:00,False,0,30.64
60280,2024-11-11 16:40:01+00:00,False,0,31.02
60279,2024-11-11 14:26:45+00:00,True,1,0.22
60278,2024-11-11 09:53:35+00:00,False,0,21.39
60277,2024-11-11 06:24:03+00:00,True,1,2.61
60271,2024-11-09 17:51:38+00:00,True,1,2.66
60270,2024-11-09 17:41:16+00:00,False,0,7.67
60269,2024-11-09 17:12:59+00:00,False,0,93.07
60268,2024-11-09 17:06:37+00:00,True,1,1.9
60267,2024-11-09 16:51:26+00:00,True,1,1.92
60266,2024-11-09 16:44:34+00:00,True,1,1.96
60265,2024-11-09 16:36:27+00:00,True,1,1.96
60264,2024-11-09 16:04:43+00:00,True,1,1.9
60263,2024-11-09 15:48:06+00:00,True,1,1.79
60262,2024-11-09 15:45:39+00:00,False,0,0.02
60261,2024-11-09 15:43:36+00:00,True,1,1.8
60260,2024-11-09 11:09:24+00:00,True,1,0.53
60259,2024-11-09 08:26:22+00:00,False,0,2.76
60257,2024-11-08 22:21:00+00:00,True,1,40.43
60256,2024-11-08 22:09:13+00:00,True,1,0.06
60255,2024-11-08 20:54:39+00:00,True,1,5.7
60253,2024-11-08 19:30:51+00:00,True,1,4.01
60252,2024-11-08 19:08:08+00:00,True,1,3.09
60251,2024-11-08 18:50:07+00:00,True,1,20.79
60250,2024-11-08 18:32:42+00:00,True,1,0.05
60249,2024-11-08 17:48:19+00:00,True,1,0.08
60248,2024-11-08 16:56:01+00:00,True,1,0.08
60247,2024-11-08 16:15:40+00:00,True,1,4.23
60246,2024-11-08 14:40:10+00:00,True,1,1.16
60245,2024-11-08 14:30:35+00:00,True,1,0.3
60242,2024-11-08 13:24:54+00:00,True,1,0.16
60241,2024-11-08 13:06:22+00:00,True,1,0.16
60240,2024-11-08 08:46:37+00:00,True,1,0.13
60239,2024-11-08 08:42:33+00:00,False,0,10.23
60238,2024-11-08 08:14:58+00:00,True,1,0.41
60235,2024-11-07 22:25:45+00:00,True,1,3.89
60233,2024-11-07 21:09:36+00:00,True,1,0.16
60232,2024-11-07 20:14:24+00:00,True,1,0.51
60231,2024-11-07 20:09:49+00:00,True,1,0.47
60230,2024-11-07 17:47:18+00:00,True,1,0.09
60226,2024-11-07 08:57:56+00:00,True,1,0.23
60225,2024-11-07 07:37:46+00:00,True,1,0.29
60223,2024-11-06 22:06:52+00:00,True,1,0.04
60222,2024-11-06 20:54:31+00:00,True,1,0.05
60221,2024-11-06 20:22:14+00:00,True,1,0.78
60220,2024-11-06 20:04:32+00:00,True,1,0.08
60219,2024-11-06 20:02:17+00:00,True,1,0.79
60217,2024-11-06 15:22:53+00:00,True,1,0.2
60216,2024-11-06 15:17:30+00:00,True,1,0.14
60215,2024-11-06 15:09:18+00:00,True,1,0.2
60214,2024-11-06 12:34:55+00:00,False,0,40.28
60212,2024-11-06 08:33:04+00:00,True,1,0.42
60211,2024-11-06 06:03:21+00:00,True,1,1.65
60209,2024-11-06 01:54:02+00:00,True,1,1.25
60208,2024-11-06 01:51:06+00:00,True,1,0.07
60207,2024-11-06 00:36:23+00:00,False,0,0.05
60206,2024-11-06 00:33:20+00:00,True,1,0.05
60202,2024-11-05 18:55:31+00:00,True,1,0.07
60201,2024-11-05 18:54:28+00:00,True,1,0.05
60200,2024-11-05 18:52:30+00:00,True,1,0.05
60198,2024-11-05 16:28:08+00:00,True,1,0.1
60197,2024-11-05 15:53:39+00:00,True,1,0.12
60196,2024-11-05 15:17:46+00:00,True,1,0.15
60195,2024-11-05 14:38:48+00:00,True,1,0.18
60193,2024-11-05 13:43:58+00:00,True,1,0.22
60192,2024-11-05 13:19:40+00:00,True,1,0.13
60191,2024-11-05 07:17:10+00:00,True,1,2.07
60189,2024-11-04 20:32:13+00:00,True,1,0.44
60188,2024-11-04 20:16:46+00:00,True,1,0.45
60187,2024-11-04 17:51:10+00:00,True,1,0.01
60186,2024-11-04 17:31:13+00:00,True,1,1.29
60185,2024-11-04 16:30:50+00:00,True,1,0.06
60183,2024-11-04 13:11:13+00:00,True,1,42.77
60182,2024-11-04 13:07:39+00:00,True,1,18.3
60180,2024-11-04 10:50:31+00:00,True,1,44.4
60178,2024-11-04 09:19:36+00:00,True,1,0.9
60177,2024-11-04 07:35:32+00:00,True,1,0.07
60176,2024-11-04 07:11:28+00:00,True,1,0.46
60175,2024-11-04 06:19:18+00:00,True,1,0.05
60174,2024-11-04 06:14:13+00:00,True,1,0.05
60173,2024-11-04 06:11:25+00:00,True,1,0.05
60172,2024-11-04 03:48:04+00:00,True,1,1.62
60171,2024-11-02 23:31:53+00:00,False,0,29.82
60170,2024-11-01 21:48:26+00:00,True,1,0.8
60168,2024-11-01 17:49:47+00:00,True,1,0.04
60167,2024-11-01 17:31:30+00:00,False,0,0.0
60166,2024-11-01 14:06:13+00:00,False,0,16.91
60165,2024-11-01 11:52:40+00:00,True,1,0.21
60160,2024-10-31 15:45:52+00:00,True,1,0.02
60158,2024-10-31 12:55:50+00:00,True,1,0.12
60157,2024-10-31 10:45:59+00:00,True,1,0.09
60156,2024-10-31 10:05:11+00:00,True,1,0.24
60155,2024-10-31 10:04:51+00:00,True,1,0.05
60153,2024-10-31 08:46:39+00:00,True,1,0.04
60152,2024-10-31 08:21:34+00:00,True,1,0.32
60151,2024-10-31 07:52:34+00:00,True,1,0.08
60150,2024-10-31 07:36:48+00:00,True,1,0.34
60147,2024-10-30 19:34:02+00:00,True,1,0.06
60146,2024-10-30 17:23:45+00:00,True,1,13.03
60145,2024-10-30 17:10:44+00:00,True,1,1.99
60144,2024-10-30 15:35:21+00:00,True,1,0.71
60143,2024-10-30 14:23:51+00:00,True,1,0.29
60142,2024-10-30 14:21:00+00:00,True,1,0.18
60141,2024-10-30 13:35:57+00:00,True,1,0.22
60140,2024-10-30 13:19:14+00:00,False,0,0.81
60137,2024-10-30 11:51:24+00:00,False,0,0.03
60136,2024-10-30 10:34:30+00:00,True,1,4.93
60135,2024-10-30 10:34:18+00:00,True,1,0.33
60134,2024-10-30 10:29:16+00:00,True,1,4.95
60133,2024-10-30 08:46:36+00:00,True,1,1.17
60132,2024-10-30 08:14:48+00:00,False,0,0.12
60131,2024-10-30 08:08:12+00:00,True,1,0.1
60130,2024-10-30 07:56:45+00:00,True,1,0.47
60127,2024-10-30 00:33:19+00:00,False,0,33.78
60125,2024-10-29 21:01:34+00:00,True,1,0.08
60121,2024-10-29 03:26:39+00:00,True,1,1.67
60120,2024-10-28 23:57:40+00:00,False,0,34.81
60119,2024-10-28 18:18:24+00:00,False,0,6.61
60118,2024-10-28 17:20:01+00:00,True,1,2.95
60117,2024-10-28 16:02:00+00:00,True,1,1.67
60116,2024-10-28 15:19:14+00:00,True,1,1.76
60115,2024-10-28 09:37:17+00:00,False,0,35.4
60114,2024-10-28 08:37:46+00:00,False,0,1.12
60112,2024-10-28 03:39:53+00:00,True,1,2.81
60110,2024-10-26 18:30:45+00:00,True,1,0.8
60109,2024-10-26 11:31:37+00:00,True,1,0.29
60105,2024-10-25 04:38:41+00:00,False,0,214.49
60103,2024-10-24 20:40:32+00:00,True,1,5.95
60100,2024-10-24 13:40:32+00:00,True,1,18.32
60097,2024-10-24 06:04:19+00:00,False,0,109.53
60096,2024-10-24 04:55:14+00:00,False,0,0.02
60095,2024-10-24 03:20:19+00:00,False,0,0.06
60094,2024-10-24 02:49:33+00:00,False,0,0.01
60089,2024-10-23 17:19:58+00:00,True,1,6.15
60081,2024-10-22 03:56:45+00:00,True,1,16.73
60077,2024-10-20 20:48:34+00:00,False,0,9.01
60076,2024-10-20 16:45:13+00:00,True,1,8.01
60072,2024-10-18 19:42:59+00:00,True,1,11.02
60069,2024-10-18 16:20:46+00:00,False,0,11.2
60067,2024-10-18 09:18:45+00:00,False,0,11.49
60061,2024-10-17 06:18:04+00:00,True,1,11.45
60060,2024-10-16 18:19:08+00:00,True,1,13.08
60058,2024-10-16 12:23:38+00:00,True,1,13.36
60057,2024-10-16 11:23:29+00:00,False,0,0.02
60056,2024-10-16 08:42:06+00:00,False,0,13.51
60055,2024-10-16 08:29:30+00:00,False,0,0.01
60054,2024-10-16 05:24:40+00:00,False,0,27.54
60052,2024-10-15 20:25:51+00:00,True,1,136.95
60051,2024-10-15 16:04:45+00:00,True,1,14.2
60047,2024-10-15 12:09:05+00:00,True,1,15.27
60046,2024-10-15 11:06:31+00:00,True,1,20.38
60045,2024-10-15 08:34:54+00:00,False,0,0.0
60043,2024-10-14 22:19:46+00:00,False,0,30.79
60040,2024-10-14 15:54:22+00:00,True,1,15.21
60037,2024-10-14 09:53:34+00:00,True,1,15.43
60036,2024-10-14 09:39:00+00:00,True,1,7.44
60035,2024-10-14 08:41:43+00:00,True,1,16.45
60034,2024-10-14 08:19:59+00:00,True,1,15.49
60033,2024-10-14 08:06:32+00:00,True,1,13.21
60032,2024-10-14 07:34:22+00:00,True,1,15.53
60031,2024-10-14 03:37:50+00:00,True,1,15.69
60030,2024-10-14 03:32:57+00:00,True,1,15.69
60029,2024-10-13 20:02:03+00:00,True,1,16.03
60027,2024-10-13 14:32:43+00:00,False,0,3.92
60021,2024-10-11 07:56:45+00:00,True,1,0.8
60020,2024-10-11 06:51:42+00:00,True,1,0.05
60019,2024-10-11 04:22:42+00:00,True,1,0.54
60015,2024-10-10 18:02:42+00:00,True,1,0.01
60014,2024-10-10 13:17:45+00:00,True,1,0.78
60013,2024-10-10 09:08:56+00:00,True,1,0.16
60012,2024-10-09 18:19:21+00:00,True,1,0.05
60011,2024-10-09 18:17:46+00:00,True,1,0.03
60008,2024-10-09 15:31:24+00:00,True,1,0.07
60007,2024-10-09 00:41:27+00:00,False,0,0.69
60006,2024-10-09 00:30:33+00:00,True,1,1.91
60005,2024-10-08 13:37:35+00:00,False,0,0.21
60004,2024-10-08 13:13:16+00:00,False,0,1.38
60002,2024-10-08 08:32:21+00:00,True,1,0.42
60001,2024-10-08 07:41:09+00:00,True,1,0.51
60000,2024-10-07 21:47:01+00:00,True,1,0.2
59999,2024-10-07 21:12:53+00:00,True,1,0.05
59998,2024-10-07 16:32:52+00:00,True,1,1.22
59997,2024-10-07 15:36:46+00:00,False,0,126.13
59995,2024-10-07 14:39:23+00:00,True,1,0.11
59991,2024-10-07 12:08:19+00:00,True,1,0.21
59990,2024-10-07 11:56:51+00:00,True,1,0.22
59988,2024-10-07 08:55:32+00:00,True,1,0.34
59987,2024-10-07 06:24:16+00:00,False,0,31.44
59986,2024-10-06 20:43:18+00:00,True,1,0.03
59985,2024-10-06 19:38:03+00:00,True,1,2.95
59984,2024-10-06 06:15:29+00:00,True,1,0.48
59983,2024-10-06 06:09:04+00:00,True,1,0.48
59982,2024-10-06 06:04:27+00:00,True,1,0.48
59981,2024-10-06 05:56:20+00:00,True,1,0.49
59980,2024-10-06 04:22:53+00:00,True,1,0.55
59979,2024-10-06 01:46:51+00:00,False,0,0.0
59975,2024-10-05 06:42:04+00:00,True,1,0.44
59974,2024-10-05 03:03:31+00:00,True,1,0.59
59973,2024-10-05 01:17:44+00:00,False,0,3.72
59972,2024-10-05 00:18:26+00:00,True,1,25.81
59971,2024-10-04 19:42:45+00:00,True,1,31.97
59970,2024-10-04 18:35:30+00:00,False,0,0.05
59967,2024-10-04 13:18:42+00:00,True,1,0.37
59966,2024-10-04 11:57:17+00:00,True,1,0.39
59964,2024-10-04 10:22:47+00:00,True,1,0.39
59963,2024-10-04 10:09:06+00:00,False,0,25.44
59962,2024-10-04 10:01:17+00:00,True,1,1.3
59959,2024-10-04 09:41:46+00:00,False,0,0.0
59958,2024-10-04 09:26:28+00:00,True,1,1.32
59955,2024-10-04 00:53:30+00:00,False,0,34.67
59954,2024-10-03 23:15:00+00:00,False,0,25.9
59952,2024-10-03 10:59:05+00:00,False,0,0.36
59948,2024-10-03 05:53:16+00:00,False,0,33.31
59947,2024-10-02 23:17:22+00:00,False,0,26.89
59946,2024-10-02 23:04:35+00:00,False,0,2.76
59945,2024-10-02 22:02:32+00:00,False,0,0.04
59943,2024-10-02 19:26:27+00:00,True,1,0.08
59941,2024-10-02 12:45:50+00:00,True,1,0.77
59940,2024-10-02 10:57:50+00:00,True,1,0.0
59939,2024-10-02 10:55:51+00:00,True,1,0.0
59937,2024-10-02 10:12:35+00:00,True,1,116.47
59936,2024-10-02 10:09:51+00:00,True,1,0.11
59935,2024-10-02 08:33:57+00:00,False,0,67.22
59930,2024-10-01 12:39:24+00:00,True,1,2.31
59929,2024-10-01 12:02:55+00:00,True,1,1.06
59928,2024-09-30 16:58:17+00:00,True,1,2.97
59925,2024-09-30 06:03:59+00:00,True,1,0.41
59924,2024-09-30 05:32:46+00:00,True,1,0.44
59921,2024-09-29 18:46:39+00:00,True,1,0.89
59920,2024-09-29 16:29:01+00:00,True,1,0.05
59918,2024-09-29 07:21:11+00:00,True,1,0.43
59917,2024-09-29 07:12:22+00:00,False,0,0.0
59916,2024-09-28 19:56:21+00:00,False,0,185.85
59914,2024-09-28 14:52:44+00:00,True,1,2.05
59912,2024-09-28 10:56:15+00:00,True,1,0.04
59911,2024-09-27 12:43:27+00:00,True,1,5.29
59910,2024-09-27 12:26:06+00:00,True,1,34.16
59909,2024-09-27 11:59:31+00:00,True,1,41.83
59907,2024-09-27 08:52:21+00:00,True,1,6.3
59906,2024-09-27 01:38:03+00:00,True,1,3.8
59903,2024-09-26 13:16:59+00:00,False,0,2.02
59901,2024-09-26 11:39:49+00:00,False,0,107.01
59900,2024-09-26 11:25:58+00:00,True,1,32.4
59898,2024-09-26 05:53:04+00:00,True,1,2.57
59896,2024-09-26 05:14:10+00:00,True,1,2.56
59894,2024-09-25 20:21:51+00:00,True,1,0.78
59893,2024-09-25 20:14:22+00:00,True,1,0.19
59889,2024-09-25 12:58:24+00:00,False,0,15.22
59878,2024-09-23 15:44:03+00:00,True,1,15.12
59875,2024-09-23 08:04:29+00:00,True,1,38.07
59873,2024-09-22 13:32:00+00:00,False,0,37.3
59872,2024-09-22 11:33:45+00:00,True,1,3.3
59871,2024-09-22 08:52:20+00:00,True,1,3.4
59870,2024-09-22 08:34:18+00:00,True,1,0.22
59869,2024-09-22 08:28:58+00:00,True,1,6.42
59868,2024-09-22 08:12:25+00:00,True,1,3.42
59867,2024-09-22 07:23:09+00:00,True,1,3.47
59866,2024-09-22 07:14:25+00:00,True,1,3.46
59865,2024-09-22 07:08:02+00:00,True,1,3.47
59864,2024-09-22 07:01:15+00:00,True,1,3.46
59863,2024-09-22 06:05:43+00:00,True,1,3.5
59862,2024-09-22 05:45:15+00:00,True,1,3.5
59861,2024-09-22 05:37:08+00:00,True,1,3.51
59860,2024-09-22 05:26:09+00:00,True,1,3.55
59859,2024-09-22 05:16:11+00:00,True,1,3.52
59858,2024-09-22 05:07:53+00:00,True,1,3.53
59857,2024-09-22 04:50:28+00:00,True,1,3.58
59856,2024-09-22 04:40:48+00:00,True,1,3.55
59855,2024-09-21 00:07:47+00:00,True,1,4.8
59854,2024-09-20 22:39:54+00:00,True,1,4.86
59853,2024-09-20 22:23:56+00:00,True,1,40.49
59852,2024-09-20 22:06:11+00:00,True,1,4.84
59850,2024-09-20 14:03:08+00:00,True,1,9.2
59849,2024-09-20 11:54:15+00:00,False,0,0.02
59848,2024-09-20 11:42:03+00:00,True,1,0.01
59847,2024-09-20 11:08:50+00:00,True,1,0.02
59844,2024-09-20 02:29:07+00:00,False,0,39.76
59843,2024-09-19 22:24:43+00:00,True,1,5.87
59842,2024-09-19 19:42:44+00:00,True,1,0.04
59840,2024-09-19 16:30:41+00:00,True,1,0.13
59837,2024-09-18 21:17:23+00:00,True,1,0.02
59836,2024-09-18 19:30:49+00:00,True,1,0.07
59835,2024-09-18 16:53:12+00:00,True,1,0.3
59834,2024-09-18 15:35:55+00:00,True,1,0.05
59830,2024-09-18 07:35:24+00:00,True,1,0.45
59828,2024-09-17 23:01:19+00:00,True,1,0.01
59822,2024-09-16 19:14:14+00:00,True,1,9.01
59821,2024-09-16 19:09:39+00:00,True,1,0.04
59820,2024-09-16 16:45:48+00:00,False,0,0.95
59819,2024-09-16 12:34:35+00:00,True,1,2.42
59818,2024-09-16 10:39:53+00:00,True,1,0.29
59816,2024-09-16 08:33:26+00:00,True,1,24.39
59815,2024-09-16 05:57:44+00:00,False,0,43.61
59813,2024-09-15 21:20:28+00:00,True,1,2.07
59812,2024-09-15 21:04:00+00:00,True,1,0.48
59811,2024-09-15 19:13:00+00:00,True,1,0.08
59810,2024-09-15 18:08:14+00:00,True,1,0.97
59809,2024-09-15 17:57:33+00:00,True,1,10.01
59808,2024-09-15 17:23:16+00:00,True,1,0.04
59807,2024-09-15 08:05:47+00:00,True,1,0.5
59805,2024-09-15 06:39:39+00:00,True,1,0.61
59804,2024-09-15 05:52:24+00:00,True,1,0.48
59803,2024-09-15 05:42:36+00:00,True,1,0.48
59802,2024-09-15 05:25:31+00:00,True,1,0.49
59800,2024-09-14 14:19:27+00:00,True,1,1.12
59799,2024-09-14 13:59:46+00:00,True,1,0.12
59798,2024-09-14 13:33:01+00:00,True,1,0.14
59797,2024-09-14 12:16:13+00:00,False,0,0.2
59796,2024-09-14 11:50:12+00:00,True,1,0.21
59795,2024-09-14 11:45:29+00:00,False,0,0.22
59794,2024-09-14 11:38:39+00:00,False,0,0.0
59793,2024-09-13 21:59:33+00:00,True,1,16.99
59791,2024-09-13 19:59:13+00:00,False,0,26.92
59787,2024-09-13 05:03:46+00:00,True,1,0.56
59786,2024-09-12 23:05:16+00:00,True,1,131.99
59785,2024-09-12 19:07:01+00:00,True,1,5.94
59784,2024-09-12 15:38:15+00:00,True,1,0.08
59782,2024-09-11 20:46:51+00:00,True,1,19.99
59778,2024-09-11 12:42:22+00:00,True,1,0.75
59774,2024-09-11 00:15:43+00:00,True,1,14.8
59773,2024-09-10 21:32:54+00:00,True,1,14.91
59768,2024-09-09 20:33:18+00:00,True,1,3.02
59767,2024-09-09 20:05:47+00:00,False,0,50.02
59766,2024-09-09 19:12:56+00:00,False,0,253.88
59762,2024-09-09 13:24:38+00:00,True,1,0.16
59760,2024-09-09 12:30:27+00:00,True,1,1.09
59759,2024-09-09 12:14:06+00:00,True,1,3.37
59758,2024-09-09 09:31:53+00:00,True,1,0.46
59757,2024-09-09 08:26:23+00:00,True,1,0.34
59756,2024-09-09 07:46:49+00:00,True,1,0.52
59755,2024-09-09 07:36:47+00:00,True,1,2.74
59754,2024-09-09 01:58:27+00:00,False,0,50.78
59753,2024-09-08 21:19:20+00:00,True,1,0.84
59751,2024-09-08 17:19:52+00:00,True,1,51.14
59750,2024-09-08 10:09:58+00:00,False,0,50.44
59749,2024-09-08 03:20:42+00:00,True,1,2.58
59748,2024-09-08 02:00:35+00:00,True,1,4.8
59747,2024-09-07 23:33:43+00:00,True,1,1.75
59746,2024-09-07 19:38:13+00:00,False,0,0.11
59745,2024-09-07 15:22:30+00:00,True,1,29.09
59743,2024-09-07 03:37:05+00:00,False,0,51.94
59742,2024-09-07 01:30:45+00:00,True,1,2.67
59741,2024-09-07 00:06:42+00:00,False,0,23.67
59735,2024-09-06 12:18:48+00:00,True,1,0.25
59734,2024-09-06 09:34:13+00:00,False,0,0.01
59733,2024-09-06 07:13:09+00:00,True,1,0.43
59730,2024-09-06 04:23:46+00:00,True,1,0.55
59729,2024-09-06 03:38:45+00:00,True,1,3.58
59728,2024-09-06 03:14:16+00:00,True,1,3.6
59727,2024-09-06 02:46:29+00:00,True,1,0.46
59724,2024-09-05 21:16:25+00:00,True,1,4.46
59723,2024-09-05 19:35:31+00:00,True,1,0.94
59722,2024-09-05 19:25:50+00:00,False,0,34.94
59720,2024-09-05 15:21:33+00:00,True,1,29.28
59719,2024-09-05 12:40:50+00:00,True,1,25.14
59718,2024-09-05 12:31:45+00:00,False,0,0.27
59714,2024-09-05 01:46:02+00:00,False,0,25.6
59713,2024-09-05 01:32:44+00:00,True,1,0.97
59709,2024-09-04 22:35:58+00:00,True,1,1.03
59708,2024-09-04 21:40:29+00:00,True,1,0.85
59707,2024-09-04 18:29:17+00:00,True,1,0.05
59706,2024-09-04 17:31:21+00:00,False,0,0.04
59705,2024-09-04 15:07:55+00:00,True,1,0.05
59703,2024-09-03 22:06:48+00:00,True,1,0.9
59702,2024-09-03 21:45:16+00:00,True,1,0.79
59701,2024-09-03 21:20:02+00:00,True,1,0.06
59700,2024-09-03 19:58:33+00:00,False,0,26.84
59699,2024-09-03 19:45:11+00:00,True,1,0.87
59696,2024-09-03 16:39:26+00:00,True,1,448.83
59688,2024-09-02 17:52:04+00:00,True,1,69.93
59687,2024-09-02 16:29:23+00:00,False,0,1.22
59686,2024-09-02 12:56:42+00:00,True,1,38.02
59685,2024-09-02 12:03:43+00:00,True,1,23.25
59683,2024-09-02 09:23:41+00:00,True,1,7.34
59682,2024-09-02 07:37:31+00:00,True,1,4.42
59681,2024-09-01 20:19:57+00:00,False,0,0.59
59680,2024-09-01 06:21:17+00:00,False,0,1.49
59679,2024-08-31 15:34:02+00:00,True,1,0.05
59678,2024-08-31 12:31:37+00:00,True,1,2.23
59675,2024-08-31 06:05:37+00:00,True,1,0.45
59674,2024-08-31 05:35:33+00:00,True,1,0.47
59673,2024-08-31 05:16:19+00:00,True,1,0.48
59672,2024-08-30 20:59:28+00:00,True,1,2.66
59669,2024-08-30 19:09:38+00:00,True,1,0.02
59665,2024-08-30 13:21:11+00:00,True,1,0.2
59663,2024-08-30 09:55:05+00:00,True,1,0.34
59661,2024-08-30 09:16:31+00:00,True,1,0.35
59660,2024-08-30 08:33:22+00:00,True,1,0.38
