number,title,type,created_at,resolution_days,yearmonth
39996,Translation of official documentation into Portuguese,other,2021-02-23 15:43:44+00:00,1901.02,2021-02
39992,STYLE Increase coverage of inconsistent-namespace-usage,other,2021-02-23 12:05:06+00:00,16.07,2021-02
39988,BUG: to_offset doesn't use the compiled regex,other,2021-02-23 09:52:04+00:00,6.17,2021-02
39987,ENH: `applymap` get kwargs?,other,2021-02-23 07:15:06+00:00,28.37,2021-02
39985,BUG: to_json fails writing to GCS with compression,bug,2021-02-23 04:07:53+00:00,1.58,2021-02
39984,BUG: Unable to create a MultiIndex with `nan` values in nullable `Float` dtypes,other,2021-02-23 02:44:21+00:00,549.68,2021-02
39983,Deprecate: `level` parameter for aggregations in DataFrame and Series,other,2021-02-23 00:24:37+00:00,49.48,2021-02
39977,BUG: numpy.datetime64 unit counts ignored,bug,2021-02-22 21:13:37+00:00,1633.26,2021-02
39970,[BUG] - Can't build pandas with msvc compiler (on Windows),other,2021-02-22 15:36:30+00:00,1.67,2021-02
39956,DOC: Serialization recommendation is deprecated,other,2021-02-21 13:19:10+00:00,109.92,2021-02
39950,BUG: Value become 0 while exporting (to_excel) the str data,other,2021-02-21 08:26:12+00:00,0.12,2021-02
39943,BUG: unary operators on IntegerArray return shared mask creating inconsistencies when assigning null and non-null values,bug,2021-02-20 21:05:16+00:00,2.59,2021-02
39938,"ENH: Ability to use ""normalize"" function (df['col'].value_counts(normalize=True) when you do df.groupby(cols).size()",other,2021-02-20 16:20:36+00:00,15.2,2021-02
39934,BUG: DataFrame.agg and apply with 'size' returns a scalar,bug,2021-02-20 14:05:07+00:00,4.1,2021-02
39931,BUG: Index alignment behaviour,bug,2021-02-20 13:27:12+00:00,2.4,2021-02
39929,"ENH: Want a new feature in merge_asof function, which includes the all the rows of the right data frame with duplicate values of the coulumn on which it is matched , in the merged dataframe",other,2021-02-20 09:22:56+00:00,1281.43,2021-02
39928,BUG: Sampling over selected groupbys does not reflect the selection,bug,2021-02-20 08:20:45+00:00,7.45,2021-02
39927,BUG: Cannot sample on DataFrameGroupBy with weights when index is specified,bug,2021-02-20 07:49:37+00:00,4.42,2021-02
39926,BUG: fillna(0) does not fill NaNs for Float64Arrays,bug,2021-02-20 05:14:07+00:00,1863.54,2021-02
39924,Assigning a row using `DataFrame.loc` sometimes fails to preserve type of data,other,2021-02-20 04:11:15+00:00,0.43,2021-02
39921,ENH: get_rename_function: add support for __getitem__ override,other,2021-02-19 23:25:35+00:00,176.81,2021-02
39920,"BUG: ""unique"" and pd.Series.unique produce different results with aggregation",bug,2021-02-19 22:11:19+00:00,1819.8,2021-02
39918,QST: The site ahead contains harmful programs,other,2021-02-19 20:35:32+00:00,0.06,2021-02
39914,ENH: Multi-layered Vector Functions,other,2021-02-19 17:39:36+00:00,177.04,2021-02
39912,BUG:  pd.io.sql.get_schema function converts/Shows boolean Data types as a int Datatype,bug,2021-02-19 15:08:58+00:00,0.55,2021-02
39911,BUG: DataFrame does not display as LaTeX in Jupyter when it should,other,2021-02-19 14:49:11+00:00,358.94,2021-02
39910,The site ahead may contain harmful programs on doc website DOC:,other,2021-02-19 14:17:16+00:00,0.0,2021-02
39909,Pandas site marked as dangerous by Chrome,bug,2021-02-19 14:10:30+00:00,0.0,2021-02
39907,BUG: wrong type hint for pandas.Series.droplevel,other,2021-02-19 13:39:51+00:00,1.19,2021-02
39906,BUG: pd.read_csv ignores columns with only zeros,bug,2021-02-19 11:11:08+00:00,9.07,2021-02
39905,DOC: Google Chrome flags documentation pages as dangeorus,other,2021-02-19 10:55:25+00:00,0.01,2021-02
39904,BUG: DataFrame construction with columns argument set to a MultiIndex creates an empty DataFrame.,other,2021-02-19 10:19:36+00:00,40.87,2021-02
39903,BUG: Inconsistency in df.sum when strings are present in column values,bug,2021-02-19 09:50:26+00:00,767.5,2021-02
39898,BUG: dtype ignored in pd.read_excel,other,2021-02-18 23:52:45+00:00,177.78,2021-02
39896,BUG: Ignore_index on concat does not ignore index ,bug,2021-02-18 21:40:02+00:00,9.64,2021-02
39895,BUG: groupby dropna=False doesn't work for multi index columns,bug,2021-02-18 21:09:13+00:00,510.82,2021-02
39894,Using 'openpyxl' engine to write in a Excel file - Handles Problem,other,2021-02-18 20:01:34+00:00,0.02,2021-02
39888,BUG: Relative luminance calc in Styler is wrong (and out of date) ,bug,2021-02-18 16:46:55+00:00,3.05,2021-02
39882,BUG: InvalidIndexError: Reindexing only valid with uniquely valued Index objects on to_datetime,bug,2021-02-18 09:21:54+00:00,61.56,2021-02
39881,BUG: `df.combine_first` duplicates rows for nan index values,other,2021-02-18 03:47:39+00:00,180.39,2021-02
39877,Why .sort_values() on column containing same values shuffles entire dataframe ?,other,2021-02-18 00:02:41+00:00,0.59,2021-02
39872,BUG: pandas.core.window.rolling.Rolling.std gives all-zero output for small numbers,bug,2021-02-17 21:00:27+00:00,0.08,2021-02
39866,Wrong date math,other,2021-02-17 17:48:26+00:00,10.8,2021-02
39863,DOC: fixup link for lookup example,other,2021-02-17 16:22:55+00:00,0.19,2021-02
39862,BUG: Docs website is blocked by google safe browsing,bug,2021-02-17 10:10:15+00:00,68.91,2021-02
39860,BUG: read_json() converts non-existent fields in text 'NaN',bug,2021-02-17 08:55:04+00:00,0.24,2021-02
39859,DOC: add button to edit on GitHub,other,2021-02-17 06:13:54+00:00,1742.98,2021-02
39857,BUG: read_csv() does not read all the lines in a tsv file,other,2021-02-17 05:17:30+00:00,84.71,2021-02
39854,CI: 3.8 numpy_dev build failing recently,other,2021-02-16 22:58:37+00:00,0.88,2021-02
39853,BUG: array ufuncs with more than 2 inputs fails with 2 or more pd.Series and scalar arguments,bug,2021-02-16 22:51:52+00:00,601.91,2021-02
39847,QST: Integer floordiv by nullable integer series containing zero,other,2021-02-16 19:18:48+00:00,0.56,2021-02
39845,DOC: Reindexing behaviour of dataframe column-assignment missing,other,2021-02-16 16:45:21+00:00,1873.19,2021-02
39844,CI: series_methods.IsInLongSeriesLookUpDominates.time_isin fails with NumPy 1.20+,other,2021-02-16 15:17:04+00:00,148.13,2021-02
39843,BUG: Creating empty datetime64[ns] column should not try to use cache,other,2021-02-16 14:04:19+00:00,161.98,2021-02
39839,"BUG: When checking equality of column dtype - TypeError: Cannot interpret 'datetime64[ns, UTC]' as a data type",other,2021-02-16 10:01:55+00:00,180.35,2021-02
39838,BUG: Problems round-tripping categoricals to/from parquet,bug,2021-02-16 09:43:07+00:00,180.36,2021-02
39837,BUG: AttributeError: 'BlockManager' object has no attribute 'is_mixed_type' when trying to jsonify dataframe.,other,2021-02-16 09:03:28+00:00,35.26,2021-02
39835,CI: prevent false negatives in builds for pull requests,bug,2021-02-16 06:16:21+00:00,0.93,2021-02
39833,February 2021 Docs Meeting,other,2021-02-16 04:14:24+00:00,9.46,2021-02
39823,Raise an error on redundant definition of separator in read_csv,other,2021-02-15 18:18:38+00:00,99.33,2021-02
39818,Object to String conversion Does not work in Panda,other,2021-02-15 11:31:09+00:00,5.9,2021-02
39817,API: common dtype for bool + numeric: upcast to object or coerce to numeric? ,other,2021-02-15 10:33:11+00:00,317.16,2021-02
39809,BUG: Empty result in df.groupby.agg on multiple keys has no columns,bug,2021-02-14 16:32:13+00:00,0.01,2021-02
39808,Add back skip_blank_lines to read_excel in pandas v>1.1.4,other,2021-02-14 14:38:16+00:00,114.55,2021-02
39805,BUG: `asfreq` silently drops rows when index is not sorted,other,2021-02-14 10:27:28+00:00,37.27,2021-02
39802,BUG: Pandas Import is failing under Conda Python 3.7,other,2021-02-13 21:49:29+00:00,773.86,2021-02
39784,PERF: ewm passed with times is so slow compared to ewm pased with int,other,2021-02-13 01:14:05+00:00,13.56,2021-02
39773,ENH: reverse like parameter for DataFrame.filter() method,other,2021-02-12 12:28:33+00:00,1070.63,2021-02
39771,BUG: fix quantile for nullable integer/float,other,2021-02-12 07:17:24+00:00,108.43,2021-02
39764,BUG: Getting garbled characters when using pd.to_clipboard(),bug,2021-02-12 00:48:51+00:00,775.75,2021-02
39763,BUG: setitem with ArrayManager not preserving PeriodDtype,bug,2021-02-12 00:23:07+00:00,796.68,2021-02
39758,"CI: remove the current coverage build, run coverage on multiple builds instead",other,2021-02-11 21:43:11+00:00,35.69,2021-02
39757,ValueError from operations between Series with specific names ,bug,2021-02-11 21:38:59+00:00,281.76,2021-02
39756,BUG: to_datetime throws TypeError: unhashable type: 'list' even with errors='ignore',bug,2021-02-11 19:32:25+00:00,31.17,2021-02
39755,BUG: casting dt64 in DataFrame.reindex,bug,2021-02-11 18:55:24+00:00,0.27,2021-02
39754,BUG: reindexing a level in MultiIndex has no effect,bug,2021-02-11 17:29:04+00:00,0.88,2021-02
39750,BUG: all-NaT TimedeltaArray division with object dtype array doesn't preserve dtype,bug,2021-02-11 09:51:02+00:00,268.55,2021-02
39749,"QST:   File ""pandas\_libs\hashtable_class_helper.pxi"", line 1683, in pandas._libs.hashtable.PyObjectHashTable.get_item",other,2021-02-11 09:43:36+00:00,9.98,2021-02
39741,BUG: 'display.max_rows' = None causes large slowdown without dataframe print calls,other,2021-02-11 02:37:05+00:00,38.54,2021-02
39739,BUG: Regression in `assert_frame_equal` when using `check_like`,other,2021-02-11 00:56:01+00:00,59.5,2021-02
39738,BUG: reduction operations failing if `min_count` is larger,bug,2021-02-10 23:30:46+00:00,22.07,2021-02
39735,BUG: Styler export() and use() no longer work after Styler has been rendered.,other,2021-02-10 21:12:33+00:00,27.73,2021-02
39733,BUG: import absolut path to style.py --> class Styler:,bug,2021-02-10 20:18:51+00:00,1.69,2021-02
39732,BUG: Resulting index from groupby.apply is different depending on whether a RollingGroupby object is created,bug,2021-02-10 19:31:43+00:00,14.44,2021-02
39730,CI: enable drone.io,other,2021-02-10 18:25:13+00:00,37.41,2021-02
39727,"BUG:OutOfBoundsDatetime on numpy timestamps, but not on datetime.datetime",bug,2021-02-10 16:22:59+00:00,678.89,2021-02
39725,BUG: SAS datetime column with null values cannot be parsed.,bug,2021-02-10 15:30:13+00:00,2.2,2021-02
39724,QST: Publish my personal modification of the official pandas cheat sheet,other,2021-02-10 15:29:29+00:00,47.0,2021-02
39723,QST: Passing data class to DataFrame constructor,other,2021-02-10 14:06:32+00:00,0.03,2021-02
39717,BUG: Replacing NaNs with a Series object based on boolean indexing does not replace NaNs,other,2021-02-10 08:39:58+00:00,0.2,2021-02
39716,BUG: `Style` index name row does not label column class,bug,2021-02-10 07:15:33+00:00,6.71,2021-02
39713,ENH: handling units.,other,2021-02-10 04:58:15+00:00,0.01,2021-02
39710,BUG: Timedelta input string with only symbols and no digits failed to raise an error,bug,2021-02-09 23:10:42+00:00,1.03,2021-02
39708,BUG: Styler `copy` methods not updated for recent additions,bug,2021-02-09 21:18:41+00:00,23.15,2021-02
39706,DOC: Adding links to the cheat sheets,other,2021-02-09 19:59:32+00:00,1.13,2021-02
39704,February 2021 Developer Meeting,other,2021-02-09 18:31:24+00:00,1.71,2021-02
39701,BUG: pd.show_versions: json.decoder.JSONDecodeError,bug,2021-02-09 16:46:08+00:00,13.06,2021-02
39698,RLS: 1.2.3,other,2021-02-09 13:42:05+00:00,21.15,2021-02
39696,CI: activate Github actions for pushes to backport branch (1.2.x),other,2021-02-09 12:49:27+00:00,156.91,2021-02
39695,BUG: DataFrame.to_excel() now raises if column parameter contains duplicates,bug,2021-02-09 12:48:21+00:00,6.41,2021-02
39688,DOC: doc-string validation broken,other,2021-02-08 21:43:12+00:00,367.18,2021-02
39686,DOC: Remove mention that on with MultiIndex is supported with Rolling Groupby,other,2021-02-08 20:52:16+00:00,2.7,2021-02
39680,KeyError: 'UGDS',other,2021-02-08 17:44:27+00:00,0.0,2021-02
39675,BUG: pd.to_timedelta needs rounding argument to eliminate floating-point imprecision,other,2021-02-08 13:58:29+00:00,0.59,2021-02
39672,Pandas dataframe pct_change function arguments,other,2021-02-08 13:05:41+00:00,26.32,2021-02
39671,BUG: Undesired non-deterministic reordering when indexing by unordered iterable,other,2021-02-08 13:04:14+00:00,372.35,2021-02
39649,BUG: Categorical.from_codes casts nullable int categories to object ,bug,2021-02-07 17:23:52+00:00,330.23,2021-02
39640,DOC: Series.pad has template variables that are not replaced,other,2021-02-07 12:59:57+00:00,17.03,2021-02
39636,"BUG: ValueError on "".transform"" method applied to an empty DataFrame",other,2021-02-07 12:36:14+00:00,0.16,2021-02
39629,BUG: MemoryError: Unable to allocate,bug,2021-02-07 04:27:56+00:00,0.5,2021-02
39628,ENH: vector methods for conversion from Period to its ordinal and back,other,2021-02-06 22:18:56+00:00,0.72,2021-02
39626,BUG: Styler HTML is unstructured,bug,2021-02-06 21:19:43+00:00,0.82,2021-02
39622,PERF: slowdown in groupby/resample mean() method,other,2021-02-06 09:05:47+00:00,294.17,2021-02
39621,BUG: Calling pop() on a row inside apply() affects all subsequent applied rows,bug,2021-02-06 05:59:15+00:00,15.13,2021-02
39617,"BUG: .query() using uint64 column fails with TypeError ""dtype could not be cast""",bug,2021-02-05 19:49:07+00:00,8.0,2021-02
39616,BUG: astyping Categorical to nullable integer dtype,bug,2021-02-05 17:49:36+00:00,332.21,2021-02
39614,QST: Why is indexing with a reversed list possible but not assigning a new value?,bug,2021-02-05 14:56:36+00:00,69.41,2021-02
39613,BUG: Inconsistency between Period.ordinal and Timestamp.fromordinal(),bug,2021-02-05 14:36:27+00:00,1.09,2021-02
39611,"BUG:weeks = df.groupby(['CUSTOMER_ID', 'SALES_WEEK']).aggregate({'SALES_AMOUNT' :                                                        {'HISTORIC_VISITS' : 'count',                                                         'HISTORIC_SALES':'sum',                                                         'STD_SALESAMOUNT':'std',                                                        'VARIATION_SALESAMOUNT':'var',                                                        'MIN_SALESAMOUNT':'min',                                                        'MAX_SALESAMOUNT': 'max'}}).reset_index()",bug,2021-02-05 12:05:35+00:00,5.25,2021-02
39607,BUG: `max` and `min` returns incorrect result,bug,2021-02-05 07:09:21+00:00,126.73,2021-02
39603,DEP: Bump minimum version of openpyxl to 3.0.0,other,2021-02-05 03:22:35+00:00,10.79,2021-02
39602,ENH: Index Left Alignment Option in a DataFrame,other,2021-02-05 00:51:39+00:00,5.2,2021-02
39599,BUG: read_excel with engine=openpyxl is including nanoseconds (inaccurate at times it seems) in datetimes where xlrd did not,bug,2021-02-04 20:42:07+00:00,191.33,2021-02
39596,QST: Pandas plot Invalid RGBA argument when defining color and style,other,2021-02-04 10:39:54+00:00,0.11,2021-02
39595,BUG: Series.where behaves inconsistent,other,2021-02-04 08:09:29+00:00,47.51,2021-02
39594,DOC: Group optional dependencies by relevant topic,other,2021-02-04 08:06:08+00:00,18.64,2021-02
39593,DOC: Enhance docs for Styler: details and high level.,other,2021-02-04 07:31:12+00:00,53.35,2021-02
39590,"BUG:When reading in a csv with MultiIndex columns, duplicated level names mangled",bug,2021-02-04 03:08:17+00:00,0.02,2021-02
39588,QST: is the behavior of Series comparison intended?,other,2021-02-04 01:41:32+00:00,4.18,2021-02
39585,Intermittent error fetching value from multi-indexed dataframe,bug,2021-02-03 22:59:57+00:00,892.01,2021-02
39584,DISCUSS/API: setitem-like operations should only update inplace and never fallback with upcast (i.e never change the dtype),other,2021-02-03 21:49:03+00:00,1009.6,2021-02
39583,"BUG: Support keywords in pd.Timestamp.isoformat(), ref.#26131 is stale.",other,2021-02-03 20:55:54+00:00,0.02,2021-02
39581,BUG: Dockerfile environment not working with latest pandas dev merge,bug,2021-02-03 16:28:06+00:00,0.16,2021-02
39580,BUG: apply on Series of dtype category produces dtype category when float was expected,bug,2021-02-03 14:23:16+00:00,81.15,2021-02
39577,DISCUSS Rename master to main?,other,2021-02-03 12:24:51+00:00,362.51,2021-02
39576,BUG: ExcelWriter with mode='a' corrupts file,bug,2021-02-03 09:57:49+00:00,4.31,2021-02
39573,BUG: groupby drops na values of categorical even if dropna=False is set,bug,2021-02-03 04:03:26+00:00,0.01,2021-02
39565,ENH: fnmatch for easier wildcard str matching,other,2021-02-02 21:10:10+00:00,193.31,2021-02
39563,"ENH: Styler accepts css-strings input args as well as list of (attr,value) pairs",other,2021-02-02 20:09:27+00:00,2.78,2021-02
39562,pandas 1.2.0 - drop_duplicates(),other,2021-02-02 19:29:40+00:00,0.29,2021-02
39560,BUG: Erroneous join error message,bug,2021-02-02 15:27:10+00:00,4.06,2021-02
39556,"BUG: 'infer_freq' does not work with tz != ""UTC""",other,2021-02-02 12:21:14+00:00,20.59,2021-02
39554,BUG: Rolling.count modifies 'min_periods' inplace since 1.2.0,bug,2021-02-02 10:52:53+00:00,3.4,2021-02
39550,CI: have database builds *just* run db tests,other,2021-02-02 01:59:29+00:00,45.52,2021-02
39548,BUG: mask method fails on Timedelta series with numpy 1.20,other,2021-02-01 23:12:21+00:00,224.57,2021-02
39542,BUG: Creation of Empty Dataframes is failing as of (2/1),other,2021-02-01 19:11:40+00:00,0.34,2021-02
39541,CI: green builds,other,2021-02-01 19:07:44+00:00,0.08,2021-02
39531,ENH: Allow pd.merge to overwrite existing columns in the left dataset,other,2021-02-01 14:49:55+00:00,194.57,2021-02
