number,title,type,created_at,resolution_days,yearmonth
3435,fillna() does not work when value parameter is a list,bug,2013-04-23 15:52:43+00:00,20.29104166666667,2013-04
3441,Allow ExcelWriter() to add sheets to existing workbook,other,2013-04-23 22:22:18+00:00,1882.1117708333334,2013-04
3443,Support for multidimensional dtypes,other,2013-04-24 13:49:52+00:00,1259.8997222222222,2013-04
3456,"Index repr uses np.printoptions for ""..."", consolidate with display.options",other,2013-04-25 11:43:54+00:00,1090.3728703703703,2013-04
3462,Dataframe fancy indexing behaviour with Periodindex via strings,other,2013-04-25 15:48:34+00:00,897.3194560185185,2013-04
3485,startswith function gives misleading results when passed a series,bug,2013-04-29 16:48:27+00:00,3213.2740856481482,2013-04
3498,Inconsistency between read_csv(... parse_dates) and read_csv followed by astype('datetime'),other,2013-04-30 22:42:31+00:00,1160.4069212962963,2013-04
3501,BUG: read_csv does not  parse csv files with windows line terminator correctly,bug,2013-05-01 13:54:42+00:00,142.40854166666668,2013-05
3505,multiple filters/segments for google analytics integrations,other,2013-05-01 18:31:54+00:00,895.7176851851851,2013-05
3513,"""wrong"" covariance matrix returned in the presence of nans",bug,2013-05-02 14:48:45+00:00,1526.3500347222223,2013-05
3514,Check whether google analytics results contain sampled data,other,2013-05-02 18:08:26+00:00,894.7338888888889,2013-05
3520,API/ENH: Add setter methods to vectorized string API,other,2013-05-03 14:00:13+00:00,93.49005787037036,2013-05
3528,Resampling irregular timeseries,other,2013-05-04 23:27:26+00:00,198.7354513888889,2013-05
3539,ENH/PERF: cache sort/mask per column,other,2013-05-07 16:48:48+00:00,2895.382974537037,2013-05
3570,Panel.fillna() loses index names,other,2013-05-10 23:23:05+00:00,1522.4383333333333,2013-05
3581,ENH: Add panel implementation of idxmin/max,other,2013-05-11 21:17:37+00:00,1237.0509953703704,2013-05
3589,Automate the automatable parts of documenting changes,other,2013-05-13 15:10:54+00:00,42.03251157407407,2013-05
3611, Odd behavior from read_csv with na_values set to non-string values,bug,2013-05-15 15:47:37+00:00,27.08039351851852,2013-05
3637,drop from datetimeindex requires a timestamp,other,2013-05-17 19:17:17+00:00,2138.453009259259,2013-05
3658,Cannot create Series from dict with unorderable keys,other,2013-05-20 18:31:31+00:00,373.5151851851852,2013-05
3681,Undefined symbol to_boolean,other,2013-05-22 03:00:05+00:00,372.1654976851852,2013-05
3688,Groupby aggregations could ignore non-numeric columns when axis=1,bug,2013-05-23 12:29:21+00:00,3188.366076388889,2013-05
3689,mean over axis=1 in not-completely-numeric frame returns all nans,bug,2013-05-23 16:47:40+00:00,3174.606365740741,2013-05
3698,DataFrame apply change return type from Series to DataFrame if result is empty,other,2013-05-27 20:44:10+00:00,995.7046180555556,2013-05
3705,DOC: provide links to API documentation where possible,other,2013-05-28 22:30:28+00:00,1220.0062847222223,2013-05
3707,Incorrect result when resampling DatetimeIndex due to hidden cast of ints to floats,bug,2013-05-29 13:37:42+00:00,1321.2728935185185,2013-05
3711,Can't run nosetest,other,2013-05-30 00:09:25+00:00,785.8333217592592,2013-05
3729,ENH: pivot/groupby index with nan,other,2013-05-31 15:07:17+00:00,2535.210636574074,2013-05
3752,BUG: Problem with count aggregation of a boolean column,other,2013-06-04 02:23:24+00:00,329.7379050925926,2013-06
3777,.loc[] assignment gives broadcast error,bug,2013-06-06 15:22:33+00:00,1495.7749768518518,2013-06
3785,cython not found when building from source,other,2013-06-06 21:57:54+00:00,0.8076967592592592,2013-06
3795,Read_csv should raise error on bad dtypes,other,2013-06-07 16:50:01+00:00,0.180625,2013-06
3798,int handling by ScaleGradient,other,2013-06-07 22:05:07+00:00,633.145613425926,2013-06
3800,add travis doc build,other,2013-06-07 22:27:22+00:00,961.0255324074074,2013-06
3825,In search of a pandas logo...,other,2013-06-10 00:21:25+00:00,1824.1653935185186,2013-06
3832,ENH: add compression / direct calls to inline-msgpack,other,2013-06-10 14:14:36+00:00,1092.0372453703703,2013-06
3843,Multiindexing slicing of dates,bug,2013-06-11 01:48:55+00:00,1851.8411689814816,2013-06
3866,BUG: Unexpected behaviour when reading large text files with mixed datatypes,bug,2013-06-12 16:26:25+00:00,109.12620370370371,2013-06
3871,DOC: Timings/space of datatypes in the docs,other,2013-06-12 20:29:41+00:00,3578.5194675925927,2013-06
3883,Feature Request: Pandas Tip of the Day,other,2013-06-13 12:03:06+00:00,1204.4363541666667,2013-06
3908,Possible Problems with ga.read_ga,other,2013-06-14 21:41:38+00:00,349.1489814814815,2013-06
3928,DOC: Series type int to float upcasting on an apply,other,2013-06-16 20:48:56+00:00,3570.515613425926,2013-06
3933,Breakpoint analysis feature in Pandas,other,2013-06-17 10:46:24+00:00,1132.724849537037,2013-06
3945,ENH: Add Series.histogram(),other,2013-06-18 12:35:55+00:00,69.4804861111111,2013-06
3958,BLD: add shiningpanda integration for windows builds?,other,2013-06-19 12:26:59+00:00,209.22653935185184,2013-06
3983,BUG: wraparound of int64,bug,2013-06-21 20:15:53+00:00,1196.0948032407407,2013-06
4020,API: decide what to return from plotting functions,other,2013-06-25 02:53:55+00:00,4082.622060185185,2013-06
4036,Partial Selection on MultiIndex: The need for empty slice support & dict indexing,other,2013-06-26 00:22:06+00:00,4096.874768518518,2013-06
4045,".loc[] with MultiIndex sometimes yields Series, other times yields DataFrames",other,2013-06-26 14:11:59+00:00,1407.9794444444444,2013-06
4049,A way to auto-adjust column widths when using pd.ExcelWriter?,other,2013-06-26 18:56:39+00:00,136.66618055555554,2013-06
4052,"ENH: read_sas, to_sas",other,2013-06-27 10:39:19+00:00,968.3341666666666,2013-06
4058,BUG: panel construction with duplicate index raises,bug,2013-06-27 14:36:19+00:00,1190.3308796296296,2013-06
4059,API for splitting pandas objects,other,2013-06-27 16:02:49+00:00,3559.7200810185186,2013-06
4061,Better long-to-wide reshaping (inverse of melt-type operation),other,2013-06-27 17:17:58+00:00,1191.9353472222222,2013-06
4066,BUG: When using np.datetime64 should have date ranges according to frequency,bug,2013-06-28 02:09:14+00:00,2216.874502314815,2013-06
4082,DOC/WIP: doc page for the layout of the internals of pandas,other,2013-06-29 15:05:00+00:00,3562.147175925926,2013-06
4087,API: provide a better way of doing np.unique(return_inverses=True),other,2013-06-29 21:50:22+00:00,1832.9953125,2013-06
4094,BUG: update should try harder to preserve dtypes,bug,2013-07-01 13:00:04+00:00,3560.2356712962965,2013-07
4126,ENH: change Index unique to return an Index/MultiIndex (rather than ndarray),other,2013-07-04 15:05:42+00:00,1069.8327314814815,2013-07
4130,Non-Reducing Return Values in Rolling .apply,other,2013-07-05 13:08:56+00:00,3556.231539351852,2013-07
4158,BUG: DataFrame.to_string() creates extra space for string dtypes,other,2013-07-08 09:05:18+00:00,82.43653935185185,2013-07
4163,ENH: sql support,other,2013-07-08 19:54:20+00:00,214.31402777777777,2013-07
4169,Docs behaviour on bad urls,other,2013-07-09 12:22:15+00:00,1460.5978125,2013-07
4172,ENH: Reading xlsm files,other,2013-07-09 14:24:28+00:00,202.21650462962964,2013-07
4181,groupby and np.dot with MultiIndex,bug,2013-07-09 17:51:28+00:00,1462.6722569444444,2013-07
4185,ER: better error messages on Panel construction with non-nested dict,other,2013-07-09 23:41:39+00:00,1462.4271296296297,2013-07
4193,Ability to scroll through dataframe or series for viewing,other,2013-07-10 15:25:04+00:00,2281.5594791666667,2013-07
4197,BUG: resample closed='left' not binning correctly.,other,2013-07-10 23:22:24+00:00,2455.1835185185187,2013-07
4255,"Overflow datetime, ValueError: Out of bounds nanosecond timestamp: 9999-12-31 00:00:00, Release Candidate 0.12",other,2013-07-16 12:13:12+00:00,6.1928935185185185,2013-07
4279,BUG/ENH: should idxmax/idxmin work on object types?,other,2013-07-17 19:06:40+00:00,3651.886226851852,2013-07
4293,"""Function does not reduce"" for multiindex, but works fine for single index.",other,2013-07-19 16:10:17+00:00,1763.6410648148149,2013-07
4311,Rank by multiple columns,other,2013-07-21 21:32:43+00:00,1795.909699074074,2013-07
4312,BUG: astype assignment via iloc/loc not working,other,2013-07-22 01:10:53+00:00,30.91953703703704,2013-07
4327,Docs: change nosetest instruction,other,2013-07-23 06:54:57+00:00,899.3005671296296,2013-07
4329,Reading from mongodb (BSON),other,2013-07-23 10:29:55+00:00,1809.3800347222223,2013-07
4338,ENH: Series Creation Does Not Intelligently Handle datetime.date,other,2013-07-24 03:17:03+00:00,1920.320324074074,2013-07
4341,ENH: infer frequency from np.datetime64 in DatetimeIndex construction,other,2013-07-24 10:27:37+00:00,2190.5934953703704,2013-07
4344,ENH: support a string 'hash' for Series,other,2013-07-24 14:17:35+00:00,0.32155092592592593,2013-07
4347,BUG: Panel resample not working with loffset,bug,2013-07-24 20:37:43+00:00,1447.5538078703703,2013-07
4361,Add order_by parameter to pandas.Series.value_counts(),other,2013-07-25 15:12:45+00:00,0.8106365740740741,2013-07
4363,"BUG: read_table error with tabs, dtype and index_col",bug,2013-07-25 16:06:06+00:00,1006.0531018518518,2013-07
4401,MultiIndex get_level_values method to expensive in time,other,2013-07-29 16:41:35+00:00,304.07560185185184,2013-07
4407,Add Support For Reading XBRL Files in Pandas,other,2013-07-30 18:24:04+00:00,1199.667650462963,2013-07
4428,Add stack argument to str.findall,other,2013-08-01 10:05:20+00:00,2467.408773148148,2013-08
4441,rank correlation in rolling_corr?,other,2013-08-02 04:36:00+00:00,1799.7617476851851,2013-08
4452,pip --proxy=foo.com install pandas fails to download numpy dependency,other,2013-08-02 23:12:25+00:00,1790.1359837962964,2013-08
4453,should read_html parse the `src` attribute of an `img` tag?,other,2013-08-02 23:14:13+00:00,179.20208333333332,2013-08
4454,ENH: allow column oriented table storage in HDFStore,other,2013-08-02 23:16:39+00:00,4662.970625,2013-08
4476,Default to named index `name` when column named `name` not found,other,2013-08-06 08:31:22+00:00,1786.749050925926,2013-08
4480,Add set operations to Series objects,other,2013-08-06 14:57:15+00:00,3487.2986342592594,2013-08
4491,Managing pandas's hash table footprint,other,2013-08-07 01:05:29+00:00,1149.8955902777777,2013-08
4512,Provide more intelligent way of setting skipfooter in read_csv,other,2013-08-08 03:03:05+00:00,3522.656678240741,2013-08
4514,column-wise fillna with Series/dict NotImplemented,other,2013-08-08 15:48:55+00:00,4440.017511574074,2013-08
4517,Add PyExcelerate as Excel Writer Engine,other,2013-08-09 03:38:15+00:00,2014.1840046296297,2013-08
4535,Remove deprecated setters for MultiIndex levels and labels,other,2013-08-10 16:28:42+00:00,1791.2552083333333,2013-08
4543,What do you guys think about a DataFrame.drop_consecutive_duplicates?,other,2013-08-12 17:23:32+00:00,1072.1549305555557,2013-08
4556,Add read_pdf to IO Tools,other,2013-08-13 18:14:00+00:00,163.87377314814816,2013-08
4557,"No way to access correlation significance value (Spearman, Kendall)",other,2013-08-13 21:04:02+00:00,1563.5597569444444,2013-08
4567,ENH: recurrence relation calculations,other,2013-08-14 14:27:59+00:00,2593.2649537037037,2013-08
4568,ENH/API: cross_apply,other,2013-08-14 15:07:39+00:00,2796.4952199074073,2013-08
4569,One assignment method in mixed type dataframe not working,other,2013-08-14 15:19:07+00:00,297.4088425925926,2013-08
4591,DOC: Unclear documentation for Period Construction,other,2013-08-17 00:11:47+00:00,3224.7888773148147,2013-08
4599,Give the merge copy parameter better documentation,other,2013-08-18 15:59:22+00:00,4402.046215277778,2013-08
4607,Add Clarification in Docs about Business DateOffset,other,2013-08-19 20:05:44+00:00,2471.7092476851853,2013-08
4615,Inconsistent comparisons between Series and 2-D ndarray,bug,2013-08-20 06:08:16+00:00,2790.873159722222,2013-08
4616,"index where, first_index_where, first_value_where, first_valid_value",other,2013-08-20 15:35:22+00:00,2790.4798958333336,2013-08
4617,Set difference in Pandas,other,2013-08-20 16:49:05+00:00,281.63118055555555,2013-08
4663,API: add sort keyword to resample (like in groupby) to not sort data to the function,other,2013-08-23 21:39:42+00:00,3504.7941898148147,2013-08
4666,should dot optionally handle nans?,other,2013-08-24 18:55:24+00:00,2860.4085185185186,2013-08
4668,custom formatters for to_csv,other,2013-08-25 05:14:47+00:00,2785.9128472222224,2013-08
4683,Support for Merging Columns in HTML Parser,other,2013-08-26 23:29:29+00:00,2784.1544560185184,2013-08
4688,ENH: Add dateutil timezone support,other,2013-08-27 15:05:21+00:00,280.9037152777778,2013-08
4694,string getitem methods are slow,other,2013-08-27 19:11:12+00:00,3502.989340277778,2013-08
4734,to_xml and read_xml,other,2013-09-02 19:06:01+00:00,1768.1209027777777,2013-09
4782,Unfinished test case in pandas/io/tests/test_parsers,other,2013-09-09 03:29:21+00:00,1057.283287037037,2013-09
4787,ENH/API: add numeric_only with a default of False to numerics,other,2013-09-09 16:08:18+00:00,2304.9890625,2013-09
4799,New Feature Request: DataReader for Unit Trusts,other,2013-09-10 13:48:59+00:00,4.987337962962963,2013-09
4804,BUG: seems that subtracting a YearBegin offset from an index loses the months/days,bug,2013-09-10 18:24:43+00:00,1760.1466087962963,2013-09
4808,IO Converters,other,2013-09-10 23:05:10+00:00,538.1141898148148,2013-09
4810,Dataframe Representation Could be More Informative with MultiIndexes,other,2013-09-11 13:00:53+00:00,1759.3694097222221,2013-09
4818,Feature Request: regex for drop,other,2013-09-11 19:29:48+00:00,2747.853958333333,2013-09
4824,MultiIndex init function,other,2013-09-12 10:56:03+00:00,1395.6545949074075,2013-09
4834,scatter_matrix doesn't support passing histogram keyword args,other,2013-09-13 16:01:26+00:00,3484.0295717592594,2013-09
4878,Issues Creating Period with DateOffset as freq,bug,2013-09-19 03:32:51+00:00,3181.4138541666666,2013-09
4880,read_csv: delim_whitespace ignored when skip_footer is set,bug,2013-09-19 10:48:00+00:00,1040.9123032407408,2013-09
4889,"to_json of df with multi-index header, followed by read_json results in incorrectly formatted column headers",other,2013-09-19 20:47:11+00:00,3479.9261458333335,2013-09
4894,enhancement . applyeval,other,2013-09-20 14:44:16+00:00,250.70799768518518,2013-09
4895,ENH: allow complex type inference in astype/convert_objects,other,2013-09-20 15:04:41+00:00,3502.1761921296297,2013-09
4896,MultiIndex column headings misaligned in to_html(index=False),other,2013-09-20 15:28:18+00:00,894.4556365740741,2013-09
4903,BUG: ExcelFile.parse() skiprows arg doesn't play nice,bug,2013-09-20 18:47:18+00:00,755.5458680555555,2013-09
4905,Panel.resample should default to axis=1,other,2013-09-20 20:10:03+00:00,1389.0407523148149,2013-09
4906,ENH: better support for reading/writing complex numbers to a file,other,2013-09-20 20:49:21+00:00,2415.2908796296297,2013-09
4907,Add support for a pandasrc,other,2013-09-20 22:41:00+00:00,3441.9748032407406,2013-09
4913,Allow time series of 3D vectors,other,2013-09-21 12:41:29+00:00,12.150706018518518,2013-09
4916,ENH: DataFrame.from_xy methods are duplicates,other,2013-09-21 15:14:44+00:00,2758.506828703704,2013-09
4919,ENH: Generalize GA to work with MCF API,other,2013-09-21 17:59:40+00:00,752.7398842592593,2013-09
4971,Allow Panel arith methods for types other than scalars,bug,2013-09-24 20:04:27+00:00,1385.0447337962962,2013-09
5008,Add option for default_charset to sql.write_frame,other,2013-09-27 17:18:48+00:00,2202.5199189814816,2013-09
5015,Add documentation on rule_code in DateOffset,other,2013-09-27 23:50:41+00:00,2752.150763888889,2013-09
5020,ENH: Safer stream handling for Python 2,other,2013-09-28 20:16:26+00:00,2181.8754166666668,2013-09
5023,DOC: improve documentation for Series.resample,other,2013-09-28 21:06:43+00:00,2375.286053240741,2013-09
