id,number,is_pr,type,state,created_at,closed_at,resolution_days
4037889558,64448,True,bug,closed,2026-03-07 08:34:02+00:00,2026-03-16 11:20:56+00:00,9.115902777777778
4037695349,64447,True,other,closed,2026-03-07 07:06:52+00:00,2026-03-07 18:45:55+00:00,0.4854513888888889
4037692711,64446,False,other,closed,2026-03-07 07:05:59+00:00,2026-03-07 18:45:56+00:00,0.4860763888888889
4037426826,64445,True,other,closed,2026-03-07 05:17:23+00:00,2026-03-07 17:29:15+00:00,0.5082407407407408
4037326274,64444,True,other,closed,2026-03-07 04:32:45+00:00,2026-03-07 17:29:56+00:00,0.5397106481481482
4037312839,64443,True,other,closed,2026-03-07 04:28:19+00:00,2026-03-07 14:34:17+00:00,0.4208101851851852
4037302304,64442,True,other,closed,2026-03-07 04:22:40+00:00,2026-03-07 17:28:10+00:00,0.5454861111111111
4037293573,64441,True,other,closed,2026-03-07 04:18:41+00:00,2026-03-07 17:26:54+00:00,0.5473726851851852
4037275591,64440,True,other,closed,2026-03-07 04:08:08+00:00,2026-03-07 17:24:44+00:00,0.5531944444444444
4037260530,64439,True,other,closed,2026-03-07 04:00:30+00:00,2026-03-07 17:31:08+00:00,0.5629398148148148
4037063087,64438,True,other,closed,2026-03-07 02:33:40+00:00,2026-03-09 17:48:16+00:00,2.6351388888888887
4036972559,64437,True,other,closed,2026-03-07 01:54:42+00:00,2026-03-07 17:59:41+00:00,0.6701273148148148
4036920609,64436,True,other,closed,2026-03-07 01:29:44+00:00,2026-03-07 17:54:50+00:00,0.6840972222222222
4036883208,64435,True,other,closed,2026-03-07 01:15:20+00:00,2026-03-07 19:06:25+00:00,0.7438078703703703
4036788662,64434,True,other,closed,2026-03-07 00:31:47+00:00,2026-04-18 16:42:48+00:00,42.67431712962963
4036416701,64433,True,other,closed,2026-03-06 22:18:39+00:00,2026-03-07 19:35:42+00:00,0.8868402777777777
4036345958,64432,True,other,closed,2026-03-06 21:57:35+00:00,2026-03-17 20:32:48+00:00,10.941122685185185
4036319616,64431,True,other,closed,2026-03-06 21:48:48+00:00,2026-03-07 00:42:09+00:00,0.12038194444444444
4036194966,64430,True,other,closed,2026-03-06 21:13:16+00:00,2026-03-06 22:18:01+00:00,0.04496527777777778
4035355160,64428,False,bug,closed,2026-03-06 17:37:05+00:00,2026-03-16 11:20:57+00:00,9.738796296296297
4035228959,64427,True,other,closed,2026-03-06 17:05:14+00:00,2026-03-06 17:28:42+00:00,0.016296296296296295
4035099277,64426,False,other,closed,2026-03-06 16:36:01+00:00,2026-03-06 16:37:07+00:00,0.0007638888888888889
4034855459,64424,True,other,closed,2026-03-06 15:41:30+00:00,2026-04-09 22:46:29+00:00,34.29512731481481
4034849121,64423,True,other,closed,2026-03-06 15:40:06+00:00,2026-03-06 21:48:21+00:00,0.2557291666666667
4034834692,64422,True,other,closed,2026-03-06 15:36:40+00:00,2026-04-20 16:31:33+00:00,45.03811342592593
4034529214,64421,True,other,closed,2026-03-06 14:31:58+00:00,2026-03-06 17:25:35+00:00,0.12056712962962964
4034509852,64420,True,other,closed,2026-03-06 14:27:46+00:00,2026-03-06 17:25:57+00:00,0.12373842592592593
4033525121,64419,False,other,closed,2026-03-06 10:47:10+00:00,2026-03-06 21:48:22+00:00,0.45916666666666667
4032743804,64418,True,other,closed,2026-03-06 07:35:28+00:00,2026-03-08 03:36:28+00:00,1.8340277777777778
4032135719,64417,True,other,closed,2026-03-06 04:21:07+00:00,2026-03-11 15:47:23+00:00,5.476574074074074
4032135384,64416,True,other,closed,2026-03-06 04:20:58+00:00,2026-03-11 00:37:08+00:00,4.844560185185185
4031724826,64415,True,other,closed,2026-03-06 01:53:40+00:00,2026-03-06 15:28:24+00:00,0.565787037037037
4031722559,64414,True,other,closed,2026-03-06 01:52:57+00:00,2026-03-06 01:54:35+00:00,0.0011342592592592593
4030947954,64413,True,other,closed,2026-03-05 22:15:22+00:00,2026-03-05 23:04:13+00:00,0.03392361111111111
4029361259,64412,True,other,closed,2026-03-05 16:33:45+00:00,2026-03-06 14:27:38+00:00,0.9124189814814815
4027938461,64411,True,other,closed,2026-03-05 12:31:18+00:00,2026-03-11 00:34:51+00:00,5.502465277777778
4027927334,64410,True,other,closed,2026-03-05 12:28:53+00:00,2026-03-11 00:33:27+00:00,5.503171296296296
4027910222,64409,True,other,closed,2026-03-05 12:25:09+00:00,2026-03-11 00:34:31+00:00,5.50650462962963
4027894267,64408,True,other,closed,2026-03-05 12:21:38+00:00,2026-03-11 00:34:01+00:00,5.508599537037037
4027774871,64407,True,other,closed,2026-03-05 11:56:15+00:00,2026-03-05 20:40:30+00:00,0.3640625
4027769855,64406,True,other,closed,2026-03-05 11:55:13+00:00,2026-03-05 20:40:26+00:00,0.3647337962962963
4027765270,64405,True,other,closed,2026-03-05 11:54:11+00:00,2026-03-05 20:40:21+00:00,0.36539351851851853
4027760585,64404,True,other,closed,2026-03-05 11:53:13+00:00,2026-03-05 20:40:16+00:00,0.3660069444444444
4027752849,64403,True,other,closed,2026-03-05 11:51:43+00:00,2026-03-05 20:40:11+00:00,0.36699074074074073
4027747704,64402,True,other,closed,2026-03-05 11:50:42+00:00,2026-03-05 20:40:06+00:00,0.3676388888888889
4027742016,64401,True,other,closed,2026-03-05 11:49:39+00:00,2026-03-05 20:40:01+00:00,0.3683101851851852
4027724951,64400,True,other,closed,2026-03-05 11:46:20+00:00,2026-03-05 20:39:55+00:00,0.3705439814814815
4027719761,64399,True,other,closed,2026-03-05 11:45:19+00:00,2026-03-05 20:39:49+00:00,0.37118055555555557
4027710707,64398,True,other,closed,2026-03-05 11:43:29+00:00,2026-03-05 20:39:44+00:00,0.3723958333333333
4027636505,64397,True,other,closed,2026-03-05 11:26:54+00:00,2026-03-11 00:36:44+00:00,5.548495370370371
4025696891,64396,True,other,closed,2026-03-05 04:36:28+00:00,2026-03-05 22:14:57+00:00,0.7350578703703704
4025275141,64395,False,other,closed,2026-03-05 02:22:04+00:00,2026-03-26 18:05:17+00:00,21.655011574074074
4024019462,64394,False,other,closed,2026-03-04 20:36:43+00:00,2026-03-06 14:27:39+00:00,1.7437037037037038
4022559717,64393,False,bug,closed,2026-03-04 15:21:11+00:00,2026-04-24 02:14:35+00:00,50.45375
4022144054,64392,True,bug,closed,2026-03-04 13:55:57+00:00,2026-03-20 18:08:35+00:00,16.175439814814816
4020816773,64390,True,bug,closed,2026-03-04 08:46:13+00:00,2026-03-28 20:06:08+00:00,24.472164351851852
4020678146,64389,True,other,closed,2026-03-04 08:08:56+00:00,2026-03-05 16:43:05+00:00,1.357048611111111
4018978437,64388,True,other,closed,2026-03-03 22:13:49+00:00,2026-03-06 17:24:06+00:00,2.7988078703703705
4018612782,64387,True,other,closed,2026-03-03 20:41:54+00:00,2026-03-09 12:11:33+00:00,5.645590277777778
4018583852,64386,True,bug,closed,2026-03-03 20:34:36+00:00,2026-03-26 16:51:05+00:00,22.844780092592593
4018321044,64385,True,other,closed,2026-03-03 19:23:43+00:00,2026-03-03 20:06:19+00:00,0.029583333333333333
4017996206,64384,True,other,closed,2026-03-03 17:56:54+00:00,2026-03-03 19:35:36+00:00,0.06854166666666667
4016615667,64383,False,bug,closed,2026-03-03 13:14:42+00:00,2026-03-26 16:51:07+00:00,23.150289351851853
4015996661,64382,True,other,closed,2026-03-03 10:51:29+00:00,2026-03-03 17:42:50+00:00,0.28565972222222225
4015837071,64381,False,other,closed,2026-03-03 10:14:05+00:00,2026-03-09 16:57:28+00:00,6.2801273148148145
4015433327,64380,True,other,closed,2026-03-03 08:43:34+00:00,2026-03-03 17:42:19+00:00,0.3741319444444444
4015369336,64379,True,other,closed,2026-03-03 08:25:53+00:00,2026-05-06 08:45:11+00:00,64.01340277777778
4015267367,64378,True,other,closed,2026-03-03 07:56:17+00:00,2026-03-03 17:43:22+00:00,0.40769675925925924
4015105383,64377,True,other,closed,2026-03-03 07:09:40+00:00,2026-03-18 21:54:33+00:00,15.614502314814814
4014965566,64376,True,other,closed,2026-03-03 06:28:14+00:00,2026-03-23 00:04:56+00:00,19.733819444444446
4013990191,64375,True,other,closed,2026-03-03 00:13:55+00:00,2026-03-03 03:15:04+00:00,0.12579861111111112
4013891964,64374,True,other,closed,2026-03-02 23:38:00+00:00,2026-03-04 18:41:02+00:00,1.7937731481481483
4012921380,64373,True,other,closed,2026-03-02 19:32:13+00:00,2026-03-02 19:51:14+00:00,0.013206018518518518
4012920397,64372,True,other,closed,2026-03-02 19:31:58+00:00,2026-03-02 19:50:59+00:00,0.013206018518518518
4012856477,64371,True,other,closed,2026-03-02 19:15:35+00:00,2026-03-02 21:09:15+00:00,0.07893518518518519
4012513580,64370,True,other,closed,2026-03-02 17:48:08+00:00,2026-03-02 21:40:08+00:00,0.16111111111111112
4012475544,64369,True,other,closed,2026-03-02 17:39:01+00:00,2026-03-03 17:41:34+00:00,1.0017708333333333
4012427525,64368,True,other,closed,2026-03-02 17:29:01+00:00,2026-03-02 19:27:25+00:00,0.08222222222222222
4012144680,64367,True,other,closed,2026-03-02 16:31:46+00:00,2026-03-02 17:28:32+00:00,0.039421296296296295
4011950422,64366,True,other,closed,2026-03-02 15:48:19+00:00,2026-03-13 20:32:53+00:00,11.19761574074074
4011537835,64365,True,other,closed,2026-03-02 14:19:44+00:00,2026-03-11 14:41:57+00:00,9.015428240740741
4011495977,64364,True,other,closed,2026-03-02 14:10:34+00:00,2026-03-02 14:59:35+00:00,0.03403935185185185
4011311120,64363,False,other,closed,2026-03-02 13:34:04+00:00,2026-05-06 08:45:13+00:00,64.79940972222222
4010011743,64362,True,other,closed,2026-03-02 08:38:33+00:00,2026-03-02 17:24:33+00:00,0.36527777777777776
4009973995,64361,True,other,closed,2026-03-02 08:29:13+00:00,2026-03-02 19:32:06+00:00,0.46033564814814815
4009973499,64360,True,other,closed,2026-03-02 08:29:06+00:00,2026-03-02 19:31:50+00:00,0.46023148148148146
4008184826,64359,True,other,closed,2026-03-01 20:19:41+00:00,2026-03-02 17:29:04+00:00,0.8815162037037036
4008116162,64358,True,other,closed,2026-03-01 19:44:21+00:00,2026-03-01 20:01:32+00:00,0.01193287037037037
4008047944,64357,True,other,closed,2026-03-01 19:12:48+00:00,2026-03-02 19:40:54+00:00,1.0195138888888888
4008036282,64356,True,other,closed,2026-03-01 19:07:54+00:00,2026-03-02 14:29:34+00:00,0.8067129629629629
4007691501,64355,True,other,closed,2026-03-01 16:44:46+00:00,2026-03-01 17:54:10+00:00,0.04819444444444444
4007493987,64354,True,other,closed,2026-03-01 15:26:18+00:00,2026-03-01 17:30:59+00:00,0.08658564814814815
4007487517,64353,True,other,closed,2026-03-01 15:23:12+00:00,2026-03-01 17:31:26+00:00,0.08905092592592592
4006275462,64352,True,other,closed,2026-03-01 05:00:57+00:00,2026-03-01 17:35:57+00:00,0.5243055555555556
4006223815,64351,True,other,closed,2026-03-01 04:18:39+00:00,2026-03-01 17:34:38+00:00,0.5527662037037037
4005353183,64349,False,other,closed,2026-02-28 20:40:33+00:00,2026-03-03 15:02:40+00:00,2.7653587962962964
4005311881,64348,True,other,closed,2026-02-28 20:20:11+00:00,2026-03-01 17:33:17+00:00,0.8840972222222222
4004137848,64346,True,other,closed,2026-02-28 07:37:58+00:00,2026-03-06 17:05:07+00:00,6.393854166666666
4003704747,64344,True,other,closed,2026-02-28 02:50:23+00:00,2026-03-02 19:56:49+00:00,2.712800925925926
4002837326,64343,True,bug,closed,2026-02-27 20:57:45+00:00,2026-03-22 20:51:07+00:00,22.99539351851852
4001926912,64340,True,other,closed,2026-02-27 16:49:55+00:00,2026-02-28 17:01:49+00:00,1.0082638888888888
4001610801,64339,True,bug,closed,2026-02-27 15:35:40+00:00,2026-03-11 10:12:33+00:00,11.775613425925926
4001350132,64338,True,other,closed,2026-02-27 14:40:39+00:00,2026-02-27 18:12:31+00:00,0.14712962962962964
4000278664,64336,True,other,closed,2026-02-27 10:21:04+00:00,2026-04-04 21:09:39+00:00,36.45040509259259
4000247020,64335,True,other,closed,2026-02-27 10:13:12+00:00,2026-03-28 19:51:25+00:00,29.401539351851852
4000035165,64334,True,other,closed,2026-02-27 09:21:45+00:00,2026-03-23 22:23:22+00:00,24.54278935185185
3999329118,64332,True,other,closed,2026-02-27 06:15:38+00:00,2026-03-06 14:31:49+00:00,7.344571759259259
3998679242,64331,True,other,closed,2026-02-27 02:19:38+00:00,2026-03-31 23:35:46+00:00,32.88620370370371
3998238657,64330,True,other,closed,2026-02-26 23:16:30+00:00,2026-02-27 00:21:31+00:00,0.04515046296296296
3998044741,64329,True,other,closed,2026-02-26 22:20:51+00:00,2026-02-26 23:34:13+00:00,0.05094907407407408
3997999449,64328,True,other,closed,2026-02-26 22:08:31+00:00,2026-02-26 23:13:11+00:00,0.04490740740740741
3997507612,64326,True,other,closed,2026-02-26 20:05:28+00:00,2026-02-26 20:12:37+00:00,0.004965277777777778
3997320016,64325,True,other,closed,2026-02-26 19:19:28+00:00,2026-03-01 18:43:05+00:00,2.974733796296296
3996766519,64324,True,other,closed,2026-02-26 17:16:53+00:00,2026-02-27 16:47:24+00:00,0.979525462962963
3995912302,64322,False,other,closed,2026-02-26 14:31:28+00:00,2026-03-06 14:31:52+00:00,8.000277777777777
3995658696,64321,True,other,closed,2026-02-26 13:42:17+00:00,2026-04-25 02:50:13+00:00,57.54717592592593
3994827058,64320,False,bug,closed,2026-02-26 11:00:23+00:00,2026-03-11 10:12:34+00:00,12.966793981481482
3993708052,64319,True,other,closed,2026-02-26 07:06:40+00:00,2026-04-04 21:16:06+00:00,37.58988425925926
3993435135,64318,True,other,closed,2026-02-26 05:47:48+00:00,2026-02-27 14:40:09+00:00,1.3696875
3992923118,64317,True,other,closed,2026-02-26 02:41:02+00:00,2026-03-02 19:42:17+00:00,4.709201388888889
3992908338,64316,True,other,closed,2026-02-26 02:34:40+00:00,2026-02-26 16:29:13+00:00,0.5795486111111111
3992783613,64315,False,other,closed,2026-02-26 01:52:02+00:00,2026-02-26 12:36:20+00:00,0.44743055555555555
3992777569,64314,False,other,closed,2026-02-26 01:50:10+00:00,2026-02-26 12:34:09+00:00,0.44721064814814815
3992776411,64313,False,other,closed,2026-02-26 01:49:47+00:00,2026-02-26 12:34:01+00:00,0.44738425925925923
3992775555,64312,False,other,closed,2026-02-26 01:49:30+00:00,2026-02-26 12:33:54+00:00,0.4475
3992415546,64311,True,other,closed,2026-02-25 23:43:13+00:00,2026-02-26 16:28:20+00:00,0.6979976851851852
3991602903,64310,False,other,closed,2026-02-25 20:24:11+00:00,2026-02-27 14:40:10+00:00,1.761099537037037
3990620839,64309,True,other,closed,2026-02-25 17:04:11+00:00,2026-02-25 18:22:48+00:00,0.054594907407407404
3988942583,64306,True,other,closed,2026-02-25 11:37:48+00:00,2026-03-28 17:31:20+00:00,31.245509259259258
3988182855,64305,True,other,closed,2026-02-25 09:14:29+00:00,2026-02-25 09:15:03+00:00,0.0003935185185185185
3987698017,64304,True,other,closed,2026-02-25 07:24:49+00:00,2026-02-25 21:48:05+00:00,0.5994907407407407
3987691340,64303,False,other,closed,2026-02-25 07:22:50+00:00,2026-02-25 21:48:06+00:00,0.6008796296296296
3985714256,64301,True,other,closed,2026-02-24 20:38:44+00:00,2026-02-24 21:24:52+00:00,0.03203703703703704
3985217149,64299,True,other,closed,2026-02-24 18:33:18+00:00,2026-02-26 02:15:51+00:00,1.3212152777777777
3984866124,64296,True,other,closed,2026-02-24 17:13:51+00:00,2026-03-22 20:50:47+00:00,26.150648148148147
3982639828,64295,True,other,closed,2026-02-24 09:53:04+00:00,2026-02-24 21:39:44+00:00,0.49074074074074076
3981952783,64294,True,other,closed,2026-02-24 07:04:55+00:00,2026-04-11 17:00:42+00:00,46.41373842592593
3981617468,64293,True,other,closed,2026-02-24 05:31:12+00:00,2026-02-25 04:51:08+00:00,0.9721759259259259
3981567504,64292,True,bug,closed,2026-02-24 05:14:22+00:00,2026-03-06 22:11:09+00:00,10.706099537037037
3981474145,64291,True,other,closed,2026-02-24 04:39:30+00:00,2026-03-31 11:20:48+00:00,35.27868055555555
3980647092,64290,True,other,closed,2026-02-23 23:28:25+00:00,2026-04-25 02:49:46+00:00,60.13982638888889
3980630339,64289,True,other,closed,2026-02-23 23:23:47+00:00,2026-04-10 17:24:12+00:00,45.750289351851855
3979765797,64288,True,other,closed,2026-02-23 19:21:02+00:00,2026-02-23 21:54:16+00:00,0.10641203703703704
3979403494,64287,True,bug,closed,2026-02-23 17:48:12+00:00,2026-02-23 18:33:25+00:00,0.03140046296296296
3979241948,64286,True,other,closed,2026-02-23 17:09:59+00:00,2026-03-22 19:55:28+00:00,27.11491898148148
3977863050,64284,True,other,closed,2026-02-23 12:11:20+00:00,2026-02-24 04:45:05+00:00,0.6901041666666666
3977819550,64283,True,other,closed,2026-02-23 12:00:36+00:00,2026-04-17 15:13:06+00:00,53.13368055555556
3975677770,64279,True,other,closed,2026-02-22 23:30:44+00:00,2026-03-24 17:46:12+00:00,29.76074074074074
3975223383,64278,True,other,closed,2026-02-22 19:00:13+00:00,2026-03-23 08:47:34+00:00,28.574548611111112
3975164924,64277,True,other,closed,2026-02-22 18:21:15+00:00,2026-03-21 16:09:54+00:00,26.908784722222222
3975123611,64276,True,other,closed,2026-02-22 17:56:13+00:00,2026-02-24 04:46:17+00:00,1.4514351851851852
3974940600,64275,True,other,closed,2026-02-22 16:19:50+00:00,2026-05-13 23:27:44+00:00,80.29715277777778
3974248778,64274,True,other,closed,2026-02-22 11:18:11+00:00,2026-04-04 21:12:04+00:00,41.41241898148148
3973986665,64273,True,other,closed,2026-02-22 09:09:04+00:00,2026-05-13 23:27:32+00:00,80.5961574074074
3973190331,64271,False,bug,closed,2026-02-22 00:56:05+00:00,2026-02-22 00:57:59+00:00,0.0013194444444444445
3972915169,64270,True,bug,closed,2026-02-21 22:00:25+00:00,2026-02-23 17:47:43+00:00,1.824513888888889
3972623529,64269,True,other,closed,2026-02-21 19:40:19+00:00,2026-03-17 20:26:22+00:00,24.031979166666666
3972604589,64268,True,other,closed,2026-02-21 19:28:22+00:00,2026-02-23 17:38:50+00:00,1.9239351851851851
3972565735,64267,False,bug,closed,2026-02-21 19:06:04+00:00,2026-02-23 17:47:44+00:00,1.9456018518518519
3972478655,64264,True,other,closed,2026-02-21 18:18:31+00:00,2026-02-21 18:48:39+00:00,0.020925925925925924
3972213337,64263,False,enhancement,closed,2026-02-21 15:25:23+00:00,2026-02-21 21:37:07+00:00,0.2581481481481481
3971765094,64262,True,other,closed,2026-02-21 09:56:19+00:00,2026-02-21 18:13:27+00:00,0.3452314814814815
3971462021,64261,True,other,closed,2026-02-21 06:33:08+00:00,2026-02-21 18:12:56+00:00,0.48597222222222225
3971436951,64260,True,other,closed,2026-02-21 06:19:14+00:00,2026-02-23 17:48:22+00:00,2.4785648148148147
3971385688,64259,True,other,closed,2026-02-21 05:49:37+00:00,2026-02-21 18:12:15+00:00,0.5157175925925926
3970994662,64258,True,other,closed,2026-02-21 01:33:33+00:00,2026-02-23 17:50:20+00:00,2.6783217592592594
3970455277,64257,True,other,closed,2026-02-20 21:30:19+00:00,2026-02-20 22:20:52+00:00,0.035104166666666665
3969795574,64256,True,other,closed,2026-02-20 18:20:17+00:00,2026-02-20 22:22:18+00:00,0.16806712962962964
3969604459,64254,True,other,closed,2026-02-20 17:30:57+00:00,2026-03-06 16:57:56+00:00,13.977071759259259
3967135679,64251,True,other,closed,2026-02-20 07:55:13+00:00,2026-04-10 15:27:39+00:00,49.31418981481482
3967079315,64250,False,other,closed,2026-02-20 07:36:39+00:00,2026-04-10 15:27:41+00:00,49.32710648148148
3967050501,64249,False,other,closed,2026-02-20 07:26:48+00:00,2026-02-20 07:33:09+00:00,0.004409722222222222
3966889090,64248,True,other,closed,2026-02-20 06:37:08+00:00,2026-02-20 16:52:28+00:00,0.4273148148148148
3966826649,64247,True,other,closed,2026-02-20 06:21:12+00:00,2026-02-20 16:51:45+00:00,0.43788194444444445
3966804468,64246,True,other,closed,2026-02-20 06:14:35+00:00,2026-02-20 16:51:08+00:00,0.4420486111111111
3965763658,64245,True,bug,closed,2026-02-20 00:02:53+00:00,2026-02-20 17:28:08+00:00,0.7258680555555556
3964553836,64244,True,other,closed,2026-02-19 18:58:23+00:00,2026-02-21 00:38:37+00:00,1.2362731481481481
3964428996,64243,True,other,closed,2026-02-19 18:33:38+00:00,2026-02-19 21:25:52+00:00,0.11960648148148148
3964353321,64242,True,other,closed,2026-02-19 18:17:40+00:00,2026-02-19 23:04:58+00:00,0.19951388888888888
3963700933,64240,False,bug,closed,2026-02-19 15:56:21+00:00,2026-03-28 17:31:22+00:00,37.065983796296294
3961290997,64236,True,other,closed,2026-02-19 06:52:38+00:00,2026-04-11 11:42:58+00:00,51.20162037037037
3961139442,64235,True,other,closed,2026-02-19 05:59:30+00:00,2026-03-25 09:03:41+00:00,34.12790509259259
3960813711,64234,True,other,closed,2026-02-19 03:30:45+00:00,2026-02-19 13:24:09+00:00,0.41208333333333336
3960731020,64233,True,other,closed,2026-02-19 02:57:51+00:00,2026-04-09 22:16:47+00:00,49.80481481481481
3960225083,64232,True,other,closed,2026-02-18 23:24:18+00:00,2026-02-18 23:33:32+00:00,0.006412037037037037
3959998591,64231,True,other,closed,2026-02-18 22:06:48+00:00,2026-02-19 18:38:35+00:00,0.8554050925925926
3959337713,64230,True,other,closed,2026-02-18 19:03:32+00:00,2026-03-26 00:18:25+00:00,35.21866898148148
3959328614,64229,False,other,closed,2026-02-18 19:00:58+00:00,2026-03-26 00:18:27+00:00,35.220474537037035
3958978976,64228,True,other,closed,2026-02-18 17:30:37+00:00,2026-02-18 18:49:51+00:00,0.05502314814814815
3958416264,64226,True,other,closed,2026-02-18 15:29:33+00:00,2026-02-18 18:51:06+00:00,0.13996527777777779
3958389907,64225,True,other,closed,2026-02-18 15:24:27+00:00,2026-02-18 19:05:43+00:00,0.1536574074074074
3958336137,64224,False,other,closed,2026-02-18 15:12:07+00:00,2026-04-30 08:39:19+00:00,70.72722222222222
3958286774,64223,False,other,closed,2026-02-18 15:01:12+00:00,2026-03-06 17:05:08+00:00,16.086064814814815
3958193220,64222,True,other,closed,2026-02-18 14:40:54+00:00,2026-02-18 15:37:53+00:00,0.03957175925925926
3957968418,64221,True,other,closed,2026-02-18 13:50:24+00:00,2026-02-18 15:54:03+00:00,0.08586805555555556
3957882225,64220,True,other,closed,2026-02-18 13:30:22+00:00,2026-02-18 14:18:34+00:00,0.03347222222222222
3957356700,64219,False,other,closed,2026-02-18 11:24:28+00:00,2026-02-18 15:46:37+00:00,0.18204861111111112
3957134601,64218,True,other,closed,2026-02-18 10:32:19+00:00,2026-02-19 18:33:07+00:00,1.333888888888889
3956988630,64217,True,other,closed,2026-02-18 09:59:56+00:00,2026-02-18 18:52:07+00:00,0.3695717592592593
3956559712,64216,True,bug,closed,2026-02-18 08:19:52+00:00,2026-02-18 09:16:24+00:00,0.03925925925925926
3956255271,64214,False,other,closed,2026-02-18 06:43:40+00:00,2026-02-18 18:04:17+00:00,0.472650462962963
3955874087,64213,True,other,closed,2026-02-18 04:27:43+00:00,2026-02-18 21:58:54+00:00,0.7299884259259259
3955428145,64212,True,other,closed,2026-02-18 01:35:27+00:00,2026-02-28 19:40:27+00:00,10.753472222222221
3955177268,64211,True,bug,closed,2026-02-17 23:58:01+00:00,2026-02-18 08:19:44+00:00,0.3484143518518519
3955036604,64210,True,other,closed,2026-02-17 23:02:36+00:00,2026-02-18 18:54:50+00:00,0.8279398148148148
3955002187,64209,True,other,closed,2026-02-17 22:49:42+00:00,2026-02-18 18:55:47+00:00,0.8375578703703703
3954903842,64208,False,bug,closed,2026-02-17 22:18:15+00:00,2026-02-18 21:58:55+00:00,0.986574074074074
3954767549,64207,False,other,closed,2026-02-17 21:34:42+00:00,2026-02-28 19:40:28+00:00,10.920671296296296
3954650646,64206,True,other,closed,2026-02-17 20:59:23+00:00,2026-02-17 20:59:59+00:00,0.0004166666666666667
3954588476,64205,True,other,closed,2026-02-17 20:42:52+00:00,2026-02-18 15:35:04+00:00,0.78625
3954568880,64204,True,other,closed,2026-02-17 20:37:40+00:00,2026-02-17 20:39:40+00:00,0.001388888888888889
3954528672,64203,True,other,closed,2026-02-17 20:26:49+00:00,2026-04-09 22:09:07+00:00,51.071041666666666
3953929665,64202,True,other,closed,2026-02-17 17:40:28+00:00,2026-03-26 00:34:03+00:00,36.28721064814815
3953893356,64201,True,other,closed,2026-02-17 17:32:11+00:00,2026-02-17 17:33:31+00:00,0.000925925925925926
3953779477,64200,True,other,closed,2026-02-17 17:05:45+00:00,2026-02-17 20:58:55+00:00,0.16192129629629629
3953770566,64199,True,other,closed,2026-02-17 17:03:33+00:00,2026-02-17 17:31:40+00:00,0.019525462962962963
3953422382,64197,True,other,closed,2026-02-17 15:45:50+00:00,2026-02-17 16:50:42+00:00,0.0450462962962963
3953129097,64194,True,other,closed,2026-02-17 14:45:48+00:00,2026-02-17 15:47:32+00:00,0.04287037037037037
3953042096,64193,True,other,closed,2026-02-17 14:27:27+00:00,2026-04-09 22:13:24+00:00,51.32357638888889
3953039853,64192,False,other,closed,2026-02-17 14:26:57+00:00,2026-02-18 04:26:29+00:00,0.5830092592592593
3953023880,64191,True,other,closed,2026-02-17 14:23:19+00:00,2026-02-18 18:56:22+00:00,1.1896180555555556
3952933582,64189,True,other,closed,2026-02-17 14:03:55+00:00,2026-02-17 14:05:49+00:00,0.0013194444444444445
3952691990,64188,False,bug,closed,2026-02-17 13:07:23+00:00,2026-03-25 09:03:42+00:00,35.83077546296296
3952676487,64187,True,bug,closed,2026-02-17 13:03:59+00:00,2026-02-17 14:40:52+00:00,0.06728009259259259
3952507776,64186,True,other,closed,2026-02-17 12:21:05+00:00,2026-02-17 14:39:33+00:00,0.09615740740740741
3952184306,64185,True,other,closed,2026-02-17 11:02:54+00:00,2026-02-17 12:20:58+00:00,0.05421296296296296
3951753368,64183,True,bug,closed,2026-02-17 09:31:17+00:00,2026-03-12 16:14:07+00:00,23.27974537037037
3951486423,64182,True,other,closed,2026-02-17 08:27:07+00:00,2026-02-18 18:57:33+00:00,1.437800925925926
3951436823,64181,True,other,closed,2026-02-17 08:12:34+00:00,2026-02-18 19:02:48+00:00,1.4515509259259258
3951386981,64180,False,bug,closed,2026-02-17 07:57:56+00:00,2026-03-26 19:30:44+00:00,37.48111111111111
3950438014,64179,True,other,closed,2026-02-17 02:32:04+00:00,2026-03-07 22:47:24+00:00,18.84398148148148
3950010967,64178,True,other,closed,2026-02-16 23:49:47+00:00,2026-02-17 00:10:12+00:00,0.014178240740740741
3949998838,64177,True,other,closed,2026-02-16 23:44:12+00:00,2026-02-17 00:45:12+00:00,0.04236111111111111
3949964869,64176,True,other,closed,2026-02-16 23:25:37+00:00,2026-02-17 03:27:21+00:00,0.16787037037037036
3949883272,64175,True,other,closed,2026-02-16 22:51:46+00:00,2026-02-17 03:26:16+00:00,0.190625
3949676602,64172,False,other,closed,2026-02-16 21:42:18+00:00,2026-02-17 08:39:45+00:00,0.4565625
3949555655,64171,True,other,closed,2026-02-16 21:00:56+00:00,2026-02-17 08:39:44+00:00,0.48527777777777775
3949449618,64170,True,other,closed,2026-02-16 20:29:34+00:00,2026-02-17 05:36:26+00:00,0.3797685185185185
3948927676,64169,True,other,closed,2026-02-16 17:58:05+00:00,2026-03-06 20:59:46+00:00,18.12616898148148
3948589849,64168,True,other,closed,2026-02-16 16:34:29+00:00,2026-02-16 22:51:14+00:00,0.26163194444444443
3948505989,64167,True,other,closed,2026-02-16 16:12:41+00:00,2026-02-16 19:46:32+00:00,0.14850694444444446
3948045266,64166,True,other,closed,2026-02-16 14:29:05+00:00,2026-04-09 22:45:20+00:00,52.34461805555556
